County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Ogle,17,141,2018,26.39304,4576.24288,72146.71,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,10787.3633088,1870401.9899136,10430.072760069192,28742851.447696,85785.13723600001,141499.31619744,24534318.07299968,136812.68732604792,256.03200100000004,422.31503304,73224.46232288,408.327447234946,696.5925604416,120780.9613815552,673.5205704624598,20941998.89675069,116780.5495354976,651.2127527582288,17141,17141,Illinois,Ogle,-89.688486,-88.938935,41.885463,42.204241,-89.3137105,42.044852000000006,26.48004613981843
Ogle,17,141,2019,12.21686,2865.59075,72146.71,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,5029.070419,1179620.4322375,9510.71616772858,27414774.471744,81156.636,63966.40387632001,15003980.995014,120969.93297996864,240.25,189.36133,44416.656625,358.1102893229516,149.25166825960002,35008.521010045,282.25698511083834,8211610.346485562,66206.29242346282,533.7897162079836,17141,17141,Illinois,Ogle,-89.688486,-88.938935,41.885463,42.204241,-89.3137105,42.044852000000006,12.251674152638522
Mercer,54,55,2018,531.72447,223191.48747,60108.59,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,217326.4253784,91222824.7587384,10430.072760069192,28742851.447696,85785.13723600001,2850700.37064492,1196582237.5177128,136812.68732604792,256.03200100000004,8508.12324447,3571286.99100747,408.327447234946,282730.9119967809,118676375.3834974,13569.007903721931,49814440079.07117,5695594.670532812,651.2127527582288,54055,54055,West Virginia,Mercer,-81.362156,-80.849451,37.234874,37.597916,-81.10580350000001,37.416394999999994,531.8273957288926
Mercer,54,55,2019,875.21173,360035.71354,60108.59,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,360280.9086545,148208701.478741,9510.71616772858,27414774.471744,81156.636,4582531.59964776,1885115312.9526489,120969.93297996864,240.25,13565.781815,5580553.55987,358.1102893229516,765995.5723295929,315107479.70912784,20220.79521607361,129625715024.25696,8318225.389832562,533.7897162079836,54055,54055,West Virginia,Mercer,-81.362156,-80.849451,37.234874,37.597916,-81.10580350000001,37.416394999999994,875.1343107437388
Rock Island,17,161,2018,36.0167,8584.81773,126611.47,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,14720.745624,3508786.7026056005,10430.072760069192,28742851.447696,85785.13723600001,193094.0286412,46025233.86751428,136812.68732604792,256.03200100000004,576.3032167,137365.66849773002,408.327447234946,1297.20267889,309196.804736091,919.1055039576826,73699095.45732236,219074.85211350565,651.2127527582288,17161,17161,Illinois,Rock Island,-91.07207,-90.159878,41.326781,41.782964,-90.615974,41.5548725,35.95927494364776
Rock Island,17,161,2019,46.159,10984.58917,126611.47,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,19001.35235,4521806.1318305,9510.71616772858,27414774.471744,81156.636,241684.462008,57514342.25027304,120969.93297996864,240.25,715.4644999999999,170261.132135,358.1102893229516,2130.653281,507037.65149802994,1066.4524416037498,120661199.23368128,253786.7358556426,533.7897162079836,17161,17161,Illinois,Rock Island,-91.07207,-90.159878,41.326781,41.782964,-90.615974,41.5548725,46.0693681590805
Richland,55,103,2018,71.64521,14807.94232,55453.48,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,29282.830231200005,6052302.185030401,10430.072760069192,28742851.447696,85785.13723600001,384106.8790795601,79388873.45190752,136812.68732604792,256.03200100000004,1146.39500521,236941.88506232,408.327447234946,5133.036115944101,1060918.1371842872,1828.3048375671287,219275155.75244695,377881.9627728219,651.2127527582288,55103,55103,Wisconsin,Richland,-90.671652,-90.191319,43.164463,43.554996,-90.4314855,43.3597295,71.7155001878688
Richland,55,103,2019,51.64331,14384.18062,55453.48,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,21258.9685615,5921247.952222999,9510.71616772858,27414774.471744,81156.636,270399.82654872,75314303.91842544,120969.93297996864,240.25,800.471305,222954.79961,358.1102893229516,2667.0314677561,742846.6988546521,1193.16133456096,206904652.1087836,332330.5215162447,533.7897162079836,55103,55103,Wisconsin,Richland,-90.671652,-90.191319,43.164463,43.554996,-90.4314855,43.3597295,51.620925768282135
Sangamon,17,167,2018,32.04779,7005.14439,110439.55,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,13098.5727288,2863142.6150808004,10430.072760069192,28742851.447696,85785.13723600001,171815.76546844,37556232.28886604,136812.68732604792,256.03200100000004,512.7966877900001,112089.31538439002,408.327447234946,1027.0608438841,224499.3963303981,817.8234035511299,49072047.92474848,178763.3726817638,651.2127527582288,17167,17167,Illinois,Sangamon,-89.994514,-89.217437,39.522104,39.976736,-89.6059755,39.74942,32.08416188011855
Sangamon,17,167,2019,18.35573,3826.52279,110439.55,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,7556.1362545,1575188.1065035,9510.71616772858,27414774.471744,81156.636,96108.98697576,20035336.59443448,120969.93297996864,240.25,284.513815,59311.103245,358.1102893229516,336.93282383290006,70238.6191720867,424.0887600667085,14642276.662389385,88407.56022114631,533.7897162079836,17167,17167,Illinois,Sangamon,-89.994514,-89.217437,39.522104,39.976736,-89.6059755,39.74942,18.41506232932246
Piatt,17,147,2018,0.41213,12.87267,43567.01,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,168.44577360000002,5261.3176824,10430.072760069192,28742851.447696,85785.13723600001,2209.52619268,69013.42182012,136812.68732604792,256.03200100000004,6.594492130000001,205.97559267,408.327447234946,0.1698511369,5.3052134871,10.517092108551855,165.70563292889997,328.4959990124287,651.2127527582288,17147,17147,Illinois,Piatt,-88.745967,-88.460418,39.79182,40.281935,-88.6031925,40.0368775,0.406197871441176
Piatt,17,147,2019,2.94255,437.3933,43567.01,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,1211.3007075,180052.951945,9510.71616772858,27414774.471744,81156.636,15406.932855600002,2290152.8281896003,120969.93297996864,240.25,45.609525000000005,6779.59615,358.1102893229516,8.6586005025,1287.0516549150002,67.98435044175814,191312.89888489,10105.486529736809,533.7897162079836,17147,17147,Illinois,Piatt,-88.745967,-88.460418,39.79182,40.281935,-88.6031925,40.0368775,3.0030719794056404
Schuyler,36,97,2018,136.72576999999998,46088.97643,45878.08,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,55882.5567144,18837486.4464696,10430.072760069192,28742851.447696,85785.13723600001,733019.1202517198,247093879.63966748,136812.68732604792,256.03200100000004,2187.74904577,737469.71185643,408.327447234946,18693.936182092897,6301550.790903601,3489.087221756912,2124193748.365096,1176138.6220444655,651.2127527582288,36097,36097,New York,Schuyler,-77.107203,-76.61921,42.233721,42.54679,-76.86320649999999,42.3902555,136.78928463032702
Schuyler,36,97,2019,86.09154000000001,32410.62424,45878.08,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,35439.582441,13341833.468396,9510.71616772858,27414774.471744,81156.636,450767.72738448007,169699176.3857069,120969.93297996864,240.25,1334.4188700000002,502364.67572,358.1102893229516,7411.753259571601,2790280.5531829298,1989.0494385586103,1050448563.6264756,748811.4854015398,533.7897162079836,36097,36097,New York,Schuyler,-77.107203,-76.61921,42.233721,42.54679,-76.86320649999999,42.3902555,86.21015960403378
Stark,39,151,2018,195.42986,56815.40519,61445.36,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,79876.0923792,23221592.4092568,10430.072760069192,28742851.447696,85785.13723600001,1047745.60090696,304600795.6592148,136812.68732604792,256.03200100000004,3127.07318986,909103.29844519,408.327447234946,38192.8301796196,11103426.682124972,4987.1492936243285,3227990266.9038787,1449864.968742691,651.2127527582288,39151,39151,Ohio,Stark,-81.650045,-81.086312,40.634525,40.988717,-81.3681785,40.811621,195.3641451016845
Stark,39,151,2019,83.15164,28922.43568,61445.36,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,34229.372606,11905920.647672,9510.71616772858,27414774.471744,81156.636,435374.66969568,151435328.04614016,120969.93297996864,240.25,1288.85042,448297.75304,358.1102893229516,6914.1952346896005,2404947.959586515,1921.1263134243811,836507285.6637369,668220.7618896294,533.7897162079836,39151,39151,Ohio,Stark,-81.650045,-81.086312,40.634525,40.988717,-81.3681785,40.811621,83.16897902855075
Stephenson,17,177,2018,18.09479,2081.35627,49266.31,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,7395.7025688,850691.9346744001,10430.072760069192,28742851.447696,85785.13723600001,97010.43956044,11158642.16354972,136812.68732604792,256.03200100000004,289.53473479,33303.78167627001,408.327447234946,327.4214251441,37661.704620833305,461.75860314683007,4332043.922668314,53113.86116589895,651.2127527582288,17177,17177,Illinois,Stephenson,-89.926509,-89.396192,42.196651,42.505818,-89.6613505,42.351234500000004,18.12778091066653
Stephenson,17,177,2019,4.43726,674.30235,49266.31,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,1826.598079,277576.5623775,9510.71616772858,27414774.471744,81156.636,23233.10288112,3530587.7659932,120969.93297996864,240.25,68.77753,10451.686425,358.1102893229516,19.6892763076,2992.0548455610005,102.51796531620388,454683.6592155226,15579.00707417072,533.7897162079836,17177,17177,Illinois,Stephenson,-89.926509,-89.396192,42.196651,42.505818,-89.6613505,42.351234500000004,4.438071162985633
Tazewell,51,185,2018,783.43731,330632.50892,88879.53,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,320206.4973432,135136119.04578242,10430.072760069192,28742851.447696,85785.13723600001,4200192.31011516,1772598909.592225,136812.68732604792,256.03200100000004,12535.780397310002,5290450.77522892,408.327447234946,613774.0187000361,259029843.3868358,19992.435276602275,109317855954.73389,8437368.185750209,651.2127527582288,51185,51185,Virginia,Tazewell,-81.901868,-81.225104,36.932934,37.338099,-81.563486,37.1355165,783.7386170347817
Tazewell,51,185,2019,647.45352,282050.44056,88879.53,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,266524.241508,116106063.856524,9510.71616772858,27414774.471744,81156.636,3390009.6548102405,1476791286.333391,120969.93297996864,240.25,10035.52956,4371781.82868,358.1102893229516,419196.0605603904,182614550.5581228,14958.694669055703,79552451020.0901,6516462.249845649,533.7897162079836,51185,51185,Virginia,Tazewell,-81.901868,-81.225104,36.932934,37.338099,-81.563486,37.1355165,647.301595251067
Henderson,48,213,2018,362.04002,0.0,124698.45,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,147972.9969744,0.0,10430.072760069192,28742851.447696,85785.13723600001,1940981.98866472,0.0,136812.68732604792,256.03200100000004,5793.002360020001,0.0,408.327447234946,131072.9760816004,0.0,9238.852394443396,0.0,0.0,651.2127527582288,48213,48213,Texas,Henderson,-96.454573,-95.428127,32.005895,32.358925,-95.94135,32.182410000000004,361.90946811019325
Henderson,48,213,2019,694.89912,0.0,124698.45,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,286055.222748,0.0,9510.71616772858,27414774.471744,81156.636,3638430.64119744,0.0,120969.93297996864,240.25,10770.93636,0.0,358.1102893229516,482884.78697677446,0.0,16054.872575062222,0.0,0.0,533.7897162079836,48213,48213,Texas,Henderson,-96.454573,-95.428127,32.005895,32.358925,-95.94135,32.182410000000004,694.9178505335345
Jo Daviess,17,85,2018,44.83359,0.0,69716.87,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,18324.3849048,0.0,10430.072760069192,28742851.447696,85785.13723600001,240363.45671724,0.0,136812.68732604792,256.03200100000004,717.3822735900001,0.0,408.327447234946,2010.0507922881,0.0,1144.102578281245,0.0,0.0,651.2127527582288,17085,17085,Illinois,Jo Daviess,-90.65671,-89.919772,42.193645,42.508481,-90.288241,42.351062999999996,44.788216542526435
Jo Daviess,17,85,2019,31.11339,0.0,69716.87,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,12807.8269935,0.0,9510.71616772858,27414774.471744,81156.636,162906.97206168,0.0,120969.93297996864,240.25,482.257545,0.0,358.1102893229516,968.0430372921,0.0,718.8403286914727,0.0,0.0,533.7897162079836,17085,17085,Illinois,Jo Daviess,-90.65671,-89.919772,42.193645,42.508481,-90.288241,42.351062999999996,31.16690877399501
Wabash,18,169,2018,10.74629,2304.0953,37468.32,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,4392.223648800001,941729.831016,10430.072760069192,28742851.447696,85785.13723600001,57613.39681444,12352798.6697908,136812.68732604792,256.03200100000004,171.95138629000002,36867.8288953,408.327447234946,115.4827487641,24760.476281437,274.23318311020734,5308855.151482089,58797.90963283776,651.2127527582288,18169,18169,Indiana,Wabash,-85.946436,-85.638587,40.650991,41.046716,-85.7925115,40.848853500000004,10.730503213697656
Wabash,18,169,2019,7.10547,1362.13652,37468.32,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,2924.9667255,560723.498458,9510.71616772858,27414774.471744,81156.636,37203.61563864,7132026.950706241,120969.93297996864,240.25,110.134785,21113.11606,358.1102893229516,50.4877039209,9678.6201787644,164.1639946758421,1855415.8991177103,31470.651824165056,533.7897162079836,18169,18169,Indiana,Wabash,-85.946436,-85.638587,40.650991,41.046716,-85.7925115,40.848853500000004,7.170634530077276
Whiteside,17,195,2018,20.39986,2804.5931600000004,65270.05,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,8337.830779200001,1146293.3163552005,10430.072760069192,28742851.447696,85785.13723600001,109368.46382696,15036085.81474576,136812.68732604792,256.03200100000004,326.41815986,44876.29515316001,408.327447234946,416.1542880196,57213.307820957605,520.5813860227664,7865742.793118788,71570.04971910446,651.2127527582288,17195,17195,Illinois,Whiteside,-90.247917,-89.628907,41.583654,41.931298,-89.938412,41.757476,20.494977497561
Whiteside,17,195,2019,14.46431,2264.88914,65270.05,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,5954.233211499999,932341.614481,9510.71616772858,27414774.471744,81156.636,75733.85430072,11858760.226795685,120969.93297996864,240.25,224.196805,35105.781670000004,358.1102893229516,209.2162637761,32760.058636593403,334.1818218681846,5129722.8164899405,52327.74872321361,533.7897162079836,17195,17195,Illinois,Whiteside,-90.247917,-89.628907,41.583654,41.931298,-89.938412,41.757476,14.392040349762103
Will,17,197,2018,115.13098,18361.02226,118201.02,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,47056.3341456,7504517.018107201,10430.072760069192,28742851.447696,85785.13723600001,617244.3546912799,98437773.53711335,136812.68732604792,256.03200100000004,1842.21081098,293794.71718226006,408.327447234946,13255.142555760398,2113922.486595615,2938.012571780365,337127138.4322156,468552.5497187563,651.2127527582288,17197,17197,Illinois,Will,-88.261275,-87.525591,41.201566,41.728894,-87.893433,41.46523,115.32717163260776
Will,17,197,2019,83.50112,17261.72066,118201.02,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,34373.236048,7105787.309688999,9510.71616772858,27414774.471744,81156.636,437204.5162214401,90380850.34434192,120969.93297996864,240.25,1294.26736,267556.67023,358.1102893229516,6972.4370412544,1441373.008237139,1929.2006607735805,297967000.14387083,398812.889017069,533.7897162079836,17197,17197,Illinois,Will,-88.261275,-87.525591,41.201566,41.728894,-87.893433,41.46523,83.41594107346492
Williamson,48,491,2018,458.11359,41757.61618,156958.95,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,187240.1865048,17067172.8850896,10430.072760069192,28742851.447696,85785.13723600001,2456055.07079724,223872435.13839847,136812.68732604792,256.03200100000004,7330.27555359,668163.61649618,408.327447234946,209868.0613426881,19129731.458061885,11690.541387934296,1743698509.0361977,1065607.2006372148,651.2127527582288,48491,48491,Texas,Williamson,-98.049886,-97.155219,30.402843,30.904414,-97.6025525,30.6536285,458.0212602672628
Williamson,48,491,2019,644.52118,47799.39865,156958.95,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,265317.143747,19676622.4542725,9510.71616772858,27414774.471744,81156.636,3374656.18061616,250273444.9843188,120969.93297996864,240.25,9990.07829,740890.679075,358.1102893229516,415407.5514685924,30807724.821188405,14890.946209327103,2284782511.301622,1104352.030968684,533.7897162079836,48491,48491,Texas,Williamson,-98.049886,-97.155219,30.402843,30.904414,-97.6025525,30.6536285,643.9972551797878
Winnebago,55,139,2018,6.31,1454.51778,49642.84,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,2579.0232,594490.5070416,10430.072760069192,28742851.447696,85785.13723600001,33829.39915999999,7798013.084776079,136812.68732604792,256.03200100000004,100.96631,23273.73899778,408.327447234946,39.81609999999999,9178.0071918,161.0240729987194,2115621.972336128,37117.65090089624,651.2127527582288,55139,55139,Wisconsin,Winnebago,-88.886758,-88.403195,43.892977,44.244386,-88.6449765,44.0686815,6.293124209570601
Winnebago,55,139,2019,10.18455,2690.16046,49642.84,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,4192.4700075,1107404.553359,9510.71616772858,27414774.471744,81156.636,53325.4075596,14085443.43443952,120969.93297996864,240.25,157.860525,41697.48713,358.1102893229516,103.7250587025,27398.073712893,235.3027191692946,7236963.300547412,62153.17036488803,533.7897162079836,55139,55139,Wisconsin,Winnebago,-88.886758,-88.403195,43.892977,44.244386,-88.6449765,44.0686815,10.196400389067552
Woodford,21,239,2018,3.89309,819.8654,26886.36,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,1591.1837448,335095.38628800004,10430.072760069192,28742851.447696,85785.13723600001,20871.77425924,4395491.8976344,136812.68732604792,256.03200100000004,62.29333309,13118.6662654,408.327447234946,15.1561497481,3191.809790086,99.34725964351576,672179.27411716,20922.038988704324,651.2127527582288,21239,21239,Kentucky,Woodford,-84.866003,-84.625079,37.84702,38.195426,-84.745541,38.021223,3.8933119321948038
Woodford,21,239,2019,8.94193,1116.98676,26886.36,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,3680.9454845,459807.599754,9510.71616772858,27414774.471744,81156.636,46819.15859016,5848444.3805251205,120969.93297996864,240.25,138.59991499999998,17313.29478,358.1102893229516,79.95811212489998,9988.0174188468,206.59336383261805,1247659.4220152977,25806.7388253875,533.7897162079836,21239,21239,Kentucky,Woodford,-84.866003,-84.625079,37.84702,38.195426,-84.745541,38.021223,8.902460557188256
