County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Gem,16,45,2019,1624.04859,603424.78151,115063.63,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,668539.6020735,248399811.30859149,9510.716174738936,27414774.471744,81156.636,8503375.50096408,3159479054.6055875,120969.93306913567,240.25,25172.753145,9353084.113405,358.1102895869149,2637533.8226809883,979991165.5823736,37521.83941084651,364121466940.3912,13941459.564546255,533.7897169948972,16045,16045,Idaho,Gem,-116.712792,-116.152244,43.807096,44.510813,-116.43251799999999,44.1589545,1623.504653909304
Gem,16,45,2020,262.36291,116676.64021,115063.63,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,108673.3409511,48328631.141384095,10052.59794647546,21995668.522116,64801.094418,1230469.97920614,547208075.4594502,113822.02735198176,190.909489,3625.06832747,1612121.13778157,335.3292914860854,68834.2965436681,30611622.85451861,6367.371261672403,13613438370.693789,2831663.537279888,589.0002341819691,16045,16045,Idaho,Gem,-116.712792,-116.152244,43.807096,44.510813,-116.43251799999999,44.1589545,262.90800923298985
Jerome,16,53,2019,0.73453,0.0,73019.8,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,302.3692745,0.0,9510.716174738936,27414774.471744,81156.636,3845.93444136,0.0,120969.93306913567,240.25,11.385215,0.0,358.1102895869149,0.5395343209,0.0,16.970500065179134,0.0,0.0,533.7897169948972,16053,16053,Idaho,Jerome,-114.617401,-113.931687,42.494906,42.851121,-114.27454399999999,42.673013499999996,0.7168649233372872
Latah,16,57,2019,2486.26605,0.0,116433.64,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,1023471.4194825,0.0,9510.716174738936,27414774.471744,81156.636,13017870.2463876,0.0,120969.93306913567,240.25,38537.123775,0.0,358.1102895869149,6181518.871382603,0.0,57442.41646165259,0.0,0.0,533.7897169948972,16057,16057,Idaho,Latah,-117.039981,-116.329415,46.541709,47.130829,-116.684698,46.836269,2485.4501570463103
Latah,16,57,2020,2671.01458,0.0,116433.64,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,1106360.9491818,0.0,10052.59794647546,21995668.522116,64801.094418,12526935.51352932,0.0,113822.02735198176,190.909489,36905.40845186,0.0,335.3292914860854,7134318.886572576,0.0,64823.726327017735,0.0,0.0,589.0002341819691,16057,16057,Idaho,Latah,-117.039981,-116.329415,46.541709,47.130829,-116.684698,46.836269,2672.6716765046785
Lemhi,16,59,2019,0.0,412667.92811,851862.75,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,0.0,169874752.6064815,9510.716174738936,27414774.471744,81156.636,0.0,2160692956.8062863,120969.93306913567,240.25,0.0,6396352.885705,358.1102895869149,0.0,0.0,0.0,170294818890.6001,9534234.273464791,533.7897169948972,16059,16059,Idaho,Lemhi,-114.820199,-112.813591,44.230201,45.705977,-113.816895,44.968089,0.0027385492121992706
Lemhi,16,59,2020,0.0,414490.46391,851862.75,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,0.0,171686095.05616108,10052.59794647546,21995668.522116,64801.094418,0.0,1943941209.17656,113822.02735198176,190.909489,0.0,5727014.73984447,335.3292914860854,0.0,0.0,0.0,171802344672.327,10059404.616825588,589.0002341819691,16059,16059,Idaho,Lemhi,-114.820199,-112.813591,44.230201,45.705977,-113.816895,44.968089,0.00273854921219927
Minidoka,16,67,2019,0.50852,0.0,105377.35,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,209.332258,0.0,9510.716174738936,27414774.471744,81156.636,2662.56597024,0.0,120969.93306913567,240.25,7.882059999999999,0.0,358.1102895869149,0.2585925904,0.0,11.7487899652089,0.0,0.0,533.7897169948972,16067,16067,Idaho,Minidoka,-113.932063,-113.413106,42.518563,43.199859,-113.6725845,42.859211,0.540625097362139
Oneida,55,85,2019,1689.95315,444580.98978,124000.38,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,695669.2141975,183011764.442937,9510.716174738936,27414774.471744,81156.636,8848445.977522802,2327786939.36098,120969.93306913567,240.25,26194.273825,6891005.34159,358.1102895869149,2855941.6491949228,751321044.1088288,39044.49109256897,197652256473.76447,10271550.128706647,533.7897169948972,55085,55085,Wisconsin,Oneida,-90.045258,-89.046384,45.464439,45.901464,-89.545821,45.6829515,1689.953356831394
Oneida,55,85,2020,1509.07246,405899.02254,124000.38,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,625072.9036566,168127434.1262934,10052.59794647546,21995668.522116,64801.094418,7077480.42006684,1903647744.357563,113822.02735198176,190.909489,20850.85417982,5608306.79443518,335.3292914860854,2277299.689530452,612531036.4560332,36624.173034158215,164754016498.9274,9850896.116612349,589.0002341819691,55085,55085,Wisconsin,Oneida,-90.045258,-89.046384,45.464439,45.901464,-89.545821,45.6829515,1501.4801151848885
Owyhee,16,73,2019,1446.22616,0.0,999288.49,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,595338.9987639999,0.0,9510.716174738936,27414774.471744,81156.636,7572312.90585792,0.0,120969.93306913567,240.25,22416.50548,0.0,358.1102895869149,2091570.1058683451,0.0,33413.44961069496,0.0,0.0,533.7897169948972,16073,16073,Idaho,Owyhee,-117.027014,-115.037506,41.996115,43.680802,-116.03226,42.8384585,1447.0957190251522
Owyhee,16,73,2020,714.31436,0.0,999288.49,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,295876.1510556,0.0,10052.59794647546,21995668.522116,64801.094418,3350101.48993944,0.0,113822.02735198176,190.909489,9869.68151212,0.0,335.3292914860854,510245.0049022096,0.0,17335.928800545455,0.0,0.0,589.0002341819691,16073,16073,Idaho,Owyhee,-117.027014,-115.037506,41.996115,43.680802,-116.03226,42.8384585,713.3843218271587
Teton,56,39,2019,248.5417,0.0,420134.16,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,102312.190805,0.0,9510.716174738936,27414774.471744,81156.636,1301342.4695304,0.0,120969.93306913567,240.25,3852.39635,0.0,358.1102895869149,61772.97663889,0.0,5742.28001041446,0.0,0.0,533.7897169948972,56039,56039,Wyoming,Teton,-111.053447,-110.051031,43.23499,44.666805,-110.552239,43.950897499999996,248.22132586838737
Teton,56,39,2020,769.1820299999999,0.0,420134.16,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,318602.88864629995,0.0,10052.59794647546,21995668.522116,64801.094418,3607428.33832662,0.0,113822.02735198176,190.909489,10627.78810851,0.0,335.3292914860854,591640.9952749208,0.0,18667.53022680241,0.0,0.0,589.0002341819691,56039,56039,Wyoming,Teton,-111.053447,-110.051031,43.23499,44.666805,-110.552239,43.950897499999996,768.7416872159654
Power,16,77,2019,25.20174,7293.08856,202264.73,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,10374.296271,3002199.905724,9510.716174738936,27414774.471744,81156.636,131954.09288688,38185969.908366725,120969.93306913567,240.25,390.62697,113042.87268,358.1102895869149,635.1276990276001,183798.5216860944,582.2582199673637,53189140.74400288,168498.71330352363,533.7897169948972,16077,16077,Idaho,Power,-113.243781,-112.379641,42.327384,43.110946,-112.811711,42.719165000000004,25.16865533737987
Power,16,77,2020,12.3524,647.71891,202264.73,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,5116.487604,268291.64971110004,10052.59794647546,21995668.522116,64801.094418,57932.18778959999,3037771.89283014,113822.02735198176,190.909489,170.6731108,8949.532179470001,335.3292914860854,152.58178575999997,8000.883063884,299.7844351272144,419539.7863715882,15719.702046206814,589.0002341819691,16077,16077,Idaho,Power,-113.243781,-112.379641,42.327384,43.110946,-112.811711,42.719165000000004,12.375278457343473
Valley,31,175,2019,0.0,80.39926,48673.34,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,0.0,33096.355379,9510.716174738936,27414774.471744,81156.636,0.0,420963.45022512,120969.93306913567,240.25,0.0,1246.18853,358.1102895869149,0.0,0.0,0.0,6464.0410085476,1857.5356310434624,533.7897169948972,31175,31175,Nebraska,Valley,-99.212465,-98.750822,41.394048,41.740642,-98.98164349999999,41.567345,0.0027385492121992706
Bureau,17,11,2019,27.94442,0.0,93131.76,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,11503.320493,0.0,9510.716174738936,27414774.471744,81156.636,146314.52401104002,0.0,120969.93306913567,240.25,433.13851,0.0,358.1102895869149,780.8906091364,0.0,645.624796034734,0.0,0.0,533.7897169948972,17011,17011,Illinois,Bureau,-89.862351,-89.163705,41.14851,41.585362,-89.51302799999999,41.366936,27.90430409899228
Bureau,17,11,2020,22.27242,0.0,93131.76,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,9225.4590882,0.0,10052.59794647546,21995668.522116,64801.094418,104456.62526868,0.0,113822.02735198176,190.909489,307.73802714,0.0,335.3292914860854,496.0606926564,0.0,540.5366445885879,0.0,0.0,589.0002341819691,17011,17011,Illinois,Bureau,-89.862351,-89.163705,41.14851,41.585362,-89.51302799999999,41.366936,22.255526976640052
Cass,48,67,2019,5226.71556,2220358.91415,90045.48,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,2151577.460274,914010747.0098476,9510.716174738936,27414774.471744,81156.636,27366622.72119072,11625603882.904957,120969.93306913567,240.25,81014.09117999999,34415563.169325,358.1102895869149,27318555.54514611,11605184485.372507,120757.45953419576,4929993707645.367,51298927.33762223,533.7897169948972,48067,48067,Texas,Cass,-94.654,-94.042863,32.879499,33.312057,-94.3484315,33.095778,5226.891871980614
Cass,48,67,2020,3628.36266,1651156.32638,90045.48,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,1502904.0973985998,683925461.9498597,10052.59794647546,21995668.522116,64801.094418,17016853.97071764,7743847217.531186,113822.02735198176,190.909489,50133.08687322,22814026.961592466,335.3292914860854,13165015.592482274,5990993960.459965,88057.91995602289,2726317214144.6973,40072452.85212224,589.0002341819691,48067,48067,Texas,Cass,-94.654,-94.042863,32.879499,33.312057,-94.3484315,33.095778,3635.581744895006
Champaign,39,21,2019,6.34208,781.8669,44316.76,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,2610.717232,321855.509385,9510.716174738936,27414774.471744,81156.636,33206.572776960005,4093786.2841128,120969.93306913567,240.25,98.30224,12118.93695,358.1102895869149,40.2219787264,4958.662429152,146.5267164763472,611315.84931561,18064.166579188608,533.7897169948972,39021,39021,Ohio,Champaign,-84.036069,-83.494498,40.010188,40.273459,-83.7652835,40.1418235,6.386199555918549
Champaign,39,21,2020,7.046749999999999,1467.53689,44316.76,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,2918.8343174999995,607868.4552069,10052.59794647546,21995668.522116,64801.094418,33048.9333495,6882680.50740306,113822.02735198176,190.909489,97.36494475,20276.95720913,335.3292914860854,49.6566855625,10341.3655796075,171.01988020406546,2153664.5235108724,35616.13270271356,589.0002341819691,39021,39021,Ohio,Champaign,-84.036069,-83.494498,40.010188,40.273459,-83.7652835,40.1418235,7.024412627797179
Christian,29,43,2019,134.19046,0.0,66428.54,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,55239.502859,0.0,9510.716174738936,27414774.471744,81156.636,702609.4397995201,0.0,120969.93306913567,240.25,2079.95213,0.0,358.1102895869149,18007.0795550116,0.0,3100.321580025892,0.0,0.0,533.7897169948972,29043,29043,Missouri,Christian,-93.610177,-92.902922,36.809178,37.09825,-93.2565495,36.953714000000005,134.30045489327404
Christian,29,43,2020,147.98054,0.0,66428.54,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,61295.0194734,0.0,10052.59794647546,21995668.522116,64801.094418,694021.9254951599,0.0,113822.02735198176,190.909489,2044.64712118,0.0,335.3292914860854,21898.2402186916,0.0,3591.388118399676,0.0,0.0,589.0002341819691,29043,29043,Missouri,Christian,-93.610177,-92.902922,36.809178,37.09825,-93.2565495,36.953714000000005,147.9952440196111
Clinton,42,35,2019,1260.42756,0.0,149760.29,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,518855.005074,0.0,9510.716174738936,27414774.471744,81156.636,6599487.786534721,0.0,120969.93306913567,240.25,19536.627180000003,0.0,358.1102895869149,1588677.6340075538,0.0,29120.77925902765,0.0,0.0,533.7897169948972,42035,42035,Pennsylvania,Clinton,-78.093381,-77.143712,40.962938,41.478576,-77.6185465,41.220757,1260.9321813050185
Clinton,42,35,2020,938.84669,0.0,149760.29,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,388879.6874649,0.0,10052.59794647546,21995668.522116,64801.094418,4403147.78915226,0.0,113822.02735198176,190.909489,12972.04471573,0.0,335.3292914860854,881433.1073239561,0.0,22785.177344702646,0.0,0.0,589.0002341819691,42035,42035,Pennsylvania,Clinton,-78.093381,-77.143712,40.962938,41.478576,-77.6185465,41.220757,939.9080340581545
Coles,17,29,2019,0.0,1632.16784,50139.54,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,0.0,671881.891336,9510.716174738936,27414774.471744,81156.636,0.0,8545887.17947008,120969.93306913567,240.25,0.0,25298.60152,358.1102895869149,0.0,0.0,0.0,2663971.857930266,37709.42566689351,533.7897169948972,17029,17029,Illinois,Coles,-88.472073,-87.960179,39.373638,39.685973,-88.216126,39.529805499999995,0.0027385492121992706
Coles,17,29,2020,0.0,721.5818,50139.54,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,0.0,298886.397378,10052.59794647546,21995668.522116,64801.094418,0.0,3384185.4492372,113822.02735198176,190.909489,0.0,9970.0957306,335.3292914860854,0.0,0.0,0.0,520680.29409124,17512.304678530378,589.0002341819691,17029,17029,Illinois,Coles,-88.472073,-87.960179,39.373638,39.685973,-88.216126,39.529805499999995,0.00273854921219927
Cumberland,51,49,2019,0.0,779845.67697,56732.99,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,0.0,321023472.9247005,9510.716174738936,27414774.471744,81156.636,0.0,4083203338.195347,120969.93306913567,240.25,0.0,12087607.993035,358.1102895869149,0.0,0.0,0.0,608159279888.7976,18017468.465343896,533.7897169948972,51049,51049,Virginia,Cumberland,-78.465089,-78.072174,37.301606,37.74938,-78.2686315,37.525493,0.0027385492121992706
Cumberland,51,49,2020,0.0,755366.98332,56732.99,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,0.0,312880558.1609772,10052.59794647546,21995668.522116,64801.094418,0.0,3542636404.889567,113822.02735198176,190.909489,0.0,10436905.60853244,335.3292914860854,0.0,0.0,0.0,570579279489.9572,18332248.34107819,589.0002341819691,51049,51049,Virginia,Cumberland,-78.465089,-78.072174,37.301606,37.74938,-78.2686315,37.525493,0.00273854921219927
Gallatin,30,31,2019,1089.82117,290018.1007,501058.13,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,448624.88463049993,119385951.153155,9510.716174738936,27414774.471744,81156.636,5706207.74185704,1518509253.6723385,120969.93306913567,240.25,16892.228134999998,4495280.56085,358.1102895869149,1187710.1825801688,316067865.82605183,25179.10805075164,84110498733.63535,6700546.195298326,533.7897169948972,30031,30031,Montana,Gallatin,-111.80538,-110.783833,44.476798,46.192879,-111.2946065,45.334838500000004,1090.7727206460584
Gallatin,30,31,2020,686.7439099999999,113177.21814,501058.13,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,284456.19496109994,46879135.5257694,10052.59794647546,21995668.522116,64801.094418,3220797.34768014,530795946.9245655,113822.02735198176,190.909489,9488.740604469998,1563769.62304038,335.3292914860854,471617.197922088,77723765.30838652,16666.812533305638,12809082705.909143,2746734.9186692,589.0002341819691,30031,30031,Montana,Gallatin,-111.80538,-110.783833,44.476798,46.192879,-111.2946065,45.334838500000004,686.7739669447482
Hardin,48,199,2019,1448.74435,0.0,99874.26,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,596375.6116775,0.0,9510.716174738936,27414774.471744,81156.636,7585497.9270972,0.0,120969.93306913567,240.25,22455.537425,0.0,358.1102895869149,2098860.1916569225,0.0,33471.62959457463,0.0,0.0,533.7897169948972,48199,48199,Texas,Hardin,-94.732732,-94.070955,30.097167,30.527125,-94.4018435,30.312146,1448.9335380417674
Hardin,48,199,2020,3600.07126,0.0,99874.26,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,1491185.5166046,0.0,10052.59794647546,21995668.522116,64801.094418,16884168.60612204,0.0,113822.02735198176,190.909489,49742.184599420005,0.0,335.3292914860854,12960513.077077989,0.0,87371.30671746536,0.0,0.0,589.0002341819691,48199,48199,Texas,Hardin,-94.732732,-94.070955,30.097167,30.527125,-94.4018435,30.312146,3594.750538344728
Iroquois,17,75,2019,14.03478,0.0,98001.69,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,5777.417186999999,0.0,9510.716174738936,27414774.471744,81156.636,73484.87301936,0.0,120969.93306913567,240.25,217.53909,0.0,358.1102895869149,196.9750496484,0.0,324.25800839281555,0.0,0.0,533.7897169948972,17075,17075,Illinois,Iroquois,-88.131935,-87.525661,40.485568,41.010341,-87.828798,40.7479545,14.168127078588311
Iroquois,17,75,2020,14.0935,0.0,98001.69,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,5837.668635,0.0,10052.59794647546,21995668.522116,64801.094418,66097.866699,0.0,113822.02735198176,190.909489,194.7298895,0.0,335.3292914860854,198.62674225,0.0,342.0397604081309,0.0,0.0,589.0002341819691,17075,17075,Illinois,Iroquois,-88.131935,-87.525661,40.485568,41.010341,-87.828798,40.7479545,14.174359821761863
Kane,49,25,2019,483.50642,0.0,397729.68,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,199035.417793,0.0,9510.716174738936,27414774.471744,81156.636,2531597.06655504,0.0,120969.93306913567,240.25,7494.34951,0.0,358.1102895869149,233778.4581812164,0.0,11170.878973118226,0.0,0.0,533.7897169948972,49025,49025,Utah,Kane,-112.901429,-110.638896,37.000385,37.543693,-111.7701625,37.272039,483.2648351513869
