County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Lewis,54,41,2018,484.32071,207813.91308,60465.19,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,197951.5605912,84937702.5540576,10430.072671552103,28742851.447696,85785.13723600001,2596557.62599756,1114139432.105367,136812.6861649572,256.03200100000004,7749.615680710001,3325230.4231930804,408.32744376958607,234566.55013490413,100648581.93078388,12359.317385099115,43186622469.6218,5303176.295713476,651.2127417049106,54041,54041,West Virginia,Lewis,-80.728877,-80.300209,38.722756,39.168812,-80.514543,38.945784,484.2764751959679
Lewis,54,41,2019,328.21288,142341.27394,60465.19,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,135108.83205199998,58594785.417401,9510.716089056788,27414774.471744,81156.636,1718493.75694656,745286384.3177334,120969.93197931618,240.25,5087.29964,2206289.7460700003,358.1102863606953,107723.69459789438,46718239.46271635,7582.99409316571,20261038266.862125,3288637.0562322307,533.7897073770621,54041,54041,West Virginia,Lewis,-80.728877,-80.300209,38.722756,39.168812,-80.514543,38.945784,327.7776641407358
Lewis,54,41,2020,187.47679,81720.07216000001,60465.19,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,77654.76118589999,33849271.0893936,10062.946921718893,21995668.522116,64801.094418,879257.5211676599,383263379.3070807,113939.2051551223,190.909489,2590.36680743,1129126.23703472,335.67450717604584,35147.5467887041,15320616.807125168,4554.619605572631,6678170193.8356085,1985332.919497641,590.2135894768502,54041,54041,West Virginia,Lewis,-80.728877,-80.300209,38.722756,39.168812,-80.514543,38.945784,187.04045029067927
Lemhi,16,59,2017,2866.22189,565424.8823800001,851862.75,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,1165864.4159763998,229992225.15688884,9554.795084908092,26992357.803889003,81251.12646300001,14891217.93307813,2937618046.1400533,122040.37962348304,244.578321,44824.84413771,8842679.73554082,367.3602132286304,8215227.922715171,1620633175.0282314,67327.5711152227,319705297614.4369,13281834.219316458,551.7804101017799,16059,16059,Idaho,Lemhi,-114.820199,-112.813591,44.230201,45.705977,-113.816895,44.968089,2866.285168899512
Lemhi,16,59,2018,9302.95951,1663687.82871,851862.75,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,3802305.6109272,679982489.3503512,10430.072671552103,28742851.447696,85785.13723600001,49875361.43155436,8919423080.041885,136812.6861649572,256.03200100000004,148856.65511951002,26620668.947188716,408.32744376958607,86545055.64469945,15477220507.768948,237401.01719956635,2767857191397.7944,42455433.93086227,651.2127417049106,16059,16059,Idaho,Lemhi,-114.820199,-112.813591,44.230201,45.705977,-113.816895,44.968089,9324.832409789558
Lemhi,16,59,2019,1786.85184,412667.92811,851862.75,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,735557.5599359999,169874752.6064815,9510.716089056788,27414774.471744,81156.636,9355798.99127808,2160692956.8062863,120969.93197931618,240.25,27696.20352,6396352.885705,358.1102863606953,3192839.498111386,737376446.6523412,41283.22736171195,170294818890.6001,9534234.187570767,533.7897073770621,16059,16059,Idaho,Lemhi,-114.820199,-112.813591,44.230201,45.705977,-113.816895,44.968089,1786.67052307512
Lemhi,16,59,2020,2262.5052,414490.4639100001,851862.75,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,937152.278892,171686095.05616114,10062.946921718893,21995668.522116,64801.094418,10611045.3127608,1943941209.1765609,113939.2051551223,190.909489,31261.0343484,5727014.739844471,335.67450717604584,5118929.78002704,937786829.9467876,54966.00694747348,171802344672.3271,10069760.5994181,590.2135894768502,16059,16059,Idaho,Lemhi,-114.820199,-112.813591,44.230201,45.705977,-113.816895,44.968089,2263.1139148540015
Minidoka,16,67,2018,0.0565,12.10274,105377.35,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,23.09268,4946.631892800001,10430.072671552103,28742851.447696,85785.13723600001,302.909834,64885.64538664,136812.6861649572,256.03200100000004,0.9040565,193.65594274000003,408.32744376958607,0.00319225,0.68380481,1.4418161723005818,146.47631550760002,308.8482524097193,651.2127417049106,16067,16067,Idaho,Minidoka,-113.932063,-113.413106,42.518563,43.199859,-113.6725845,42.859211,0.17382330204559973
Minidoka,16,67,2019,0.50852,0.0,105377.35,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,209.332258,0.0,9510.716089056788,27414774.471744,81156.636,2662.56597024,0.0,120969.93197931618,240.25,7.882059999999999,0.0,358.1102863606953,0.2585925904,0.0,11.74878985936392,0.0,0.0,533.7897073770621,16067,16067,Idaho,Minidoka,-113.932063,-113.413106,42.518563,43.199859,-113.6725845,42.859211,0.5272723176178206
Nez Perce,16,69,2017,491.29643,189565.6907,153320.63,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,199839.7358668,77107740.349132,9554.795084908092,26992357.803889003,81251.12646300001,2552489.82446131,984872812.079522,122040.37962348304,244.578321,7683.384868769999,2964617.8368573,367.3602132286304,241372.18213074488,93132947.0913942,11540.556383609235,35935151090.56807,4452899.325812686,551.7804101017799,16069,16069,Idaho,Nez Perce,-117.06284,-116.360239,45.855216,46.631245,-116.7115395,46.243230499999996,491.0655954933281
Nez Perce,16,69,2018,890.2311500000001,384133.50924,153320.63,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,363855.275628,157003047.8965728,10430.072671552103,28742851.447696,85785.13723600001,4772739.2897014,2059430398.5438209,136812.6861649572,256.03200100000004,14244.588631150002,6146520.28134924,408.32744376958607,792511.5004303226,341967615.68426085,22717.69325939372,147558552921.03714,9802653.202562954,651.2127417049106,16069,16069,Idaho,Nez Perce,-117.06284,-116.360239,45.855216,46.631245,-116.7115395,46.243230499999996,890.1143546734719
Nez Perce,16,69,2019,992.27378,418167.82617,153320.63,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,408469.501537,172138785.6428805,9510.716089056788,27414774.471744,81156.636,5195458.19198736,2189489939.0574174,120969.93197931618,240.25,15380.24359,6481601.305635001,358.1102863606953,984607.2544754884,414936969.5480889,22925.3837099361,174864330843.74335,9661303.224294718,533.7897073770621,16069,16069,Idaho,Nez Perce,-117.06284,-116.360239,45.855216,46.631245,-116.7115395,46.243230499999996,992.1693290873502
Nez Perce,16,69,2020,712.5926800000001,297789.00616,153320.63,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,295163.0139828,123347184.2415336,10062.946921718893,21995668.522116,64801.094418,3342026.88993672,1396616740.5961163,113939.2051551223,190.909489,9845.89305956,4114550.69811272,335.67450717604584,507788.32758958254,212202265.97409093,17311.948807719313,88678292189.76051,7234578.988579465,590.2135894768502,16069,16069,Idaho,Nez Perce,-117.06284,-116.360239,45.855216,46.631245,-116.7115395,46.243230499999996,712.4145549681458
Oneida,55,85,2017,1963.84733,505677.79315,124000.38,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,798814.5399508,205689499.141694,9554.795084908092,26992357.803889003,81251.12646300001,10203005.803686611,2627207003.0539937,122040.37962348304,244.578321,30712.60839387,7908295.007072849,367.3602132286304,3856696.335548129,993073983.9179198,46130.78674450262,255710030485.05417,11878374.698930062,551.7804101017799,55085,55085,Wisconsin,Oneida,-90.045258,-89.046384,45.464439,45.901464,-89.545821,45.6829515,1962.6370970043163
Oneida,55,85,2018,2102.25707,561233.13411,124000.38,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,859234.5096504001,229387206.5734392,10430.072671552103,28742851.447696,85785.13723600001,11270696.28493852,3008903282.98336,136812.6861649572,256.03200100000004,33638.21537707,8980291.378894111,408.32744376958607,4419484.788364985,1179856324.1010058,53647.225519632506,314982630822.9332,14322035.56089804,651.2127417049106,55085,55085,Wisconsin,Oneida,-90.045258,-89.046384,45.464439,45.901464,-89.545821,45.6829515,2102.4338161531873
Oneida,55,85,2019,1689.95315,444580.98978,124000.38,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,695669.2141975,183011764.442937,9510.716089056788,27414774.471744,81156.636,8848445.977522802,2327786939.36098,120969.93197931618,240.25,26194.273825,6891005.34159,358.1102863606953,2855941.6491949228,751321044.1088288,39044.49074081671,197652256473.76447,10271550.036170138,533.7897073770621,55085,55085,Wisconsin,Oneida,-90.045258,-89.046384,45.464439,45.901464,-89.545821,45.6829515,1690.0879562155326
Oneida,55,85,2020,1509.07246,405899.02254,124000.38,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,625072.9036566,168127434.1262934,10062.946921718893,21995668.522116,64801.094418,7077480.42006684,1903647744.357563,113939.2051551223,190.909489,20850.85417982,5608306.79443518,335.67450717604584,2277299.689530452,612531036.4560332,36661.8769851229,164754016498.9274,9861037.443320056,590.2135894768502,55085,55085,Wisconsin,Oneida,-90.045258,-89.046384,45.464439,45.901464,-89.545821,45.6829515,1509.9803194199358
Payette,16,75,2018,4.48342,655.92686,56019.07,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,1832.4634224,268090.4262192,10430.072671552103,28742851.447696,85785.13723600001,24036.67270712,3516578.69519896,136812.6861649572,256.03200100000004,71.73920342,10495.485686860002,408.32744376958607,20.1010548964,2940.7956026612,114.41181350824556,430240.0456694596,16738.512470696278,651.2127417049106,16075,16075,Idaho,Payette,-116.983857,-116.452068,43.792651,44.152651,-116.7179625,43.972651,4.479668441953019
Payette,16,75,2019,6.7528,763.83516,56019.07,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,2779.79012,314432.743614,9510.716089056788,27414774.471744,81156.636,35357.0665536,3999373.68026592,120969.93197931618,240.25,104.6684,11839.44498,358.1102863606953,45.60030784,5158.026068448,156.0159446281615,583444.1516522255,17647.563089030158,533.7897073770621,16075,16075,Idaho,Payette,-116.983857,-116.452068,43.792651,44.152651,-116.7179625,43.972651,6.747616431888234
Payette,16,75,2020,7.36166,1388.17877,56019.07,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,3049.2731886,574997.5283216999,10062.946921718893,21995668.522116,64801.094418,34525.846763639995,6510494.575076579,113939.2051551223,190.909489,101.71605622,19180.46606509,335.67450717604584,54.1940379556,10219.3001239582,178.84646395727071,1927040.2974787129,33724.84797655059,590.2135894768502,16075,16075,Idaho,Payette,-116.983857,-116.452068,43.792651,44.152651,-116.7179625,43.972651,7.378476831884026
Owyhee,16,73,2017,187.99002,36952.98923,999288.49,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,76466.8205352,15030997.8991948,9554.795084908092,26992357.803889003,81251.12646300001,976686.54573834,191986188.4463589,122040.37962348304,244.578321,2939.97592278,577907.7985679699,367.3602132286304,35340.24761960039,6946793.184407484,4415.886810669127,1365523413.032496,868025.9609289649,551.7804101017799,16073,16073,Idaho,Owyhee,-117.027014,-115.037506,41.996115,43.680802,-116.03226,42.8384585,187.99028979004032
Owyhee,16,73,2018,25.80901,3664.24935,999288.49,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,10548.6585672,1497651.994332,10430.072671552103,28742851.447696,85785.13723600001,138368.19353636,19644905.5281966,136812.6861649572,256.03200100000004,412.96996901000006,58631.653849350005,408.32744376958607,666.1049971801,94570.6481166435,658.6167789215476,13426723.298975425,93507.50393224592,651.2127417049106,16073,16073,Idaho,Owyhee,-117.027014,-115.037506,41.996115,43.680802,-116.03226,42.8384585,25.689548102064794
Owyhee,16,73,2019,1446.22616,174016.90157,999288.49,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,595338.9987639999,71634057.53129049,9510.716089056788,27414774.471744,81156.636,7572312.90585792,911137183.1331818,120969.93197931618,240.25,22416.50548,2697261.974335,358.1102863606953,2091570.1058683451,251667795.33267903,33413.44930967282,30281882032.023064,4020467.255021524,533.7897073770621,16073,16073,Idaho,Owyhee,-117.027014,-115.037506,41.996115,43.680802,-116.03226,42.8384585,1447.0892190280347
Owyhee,16,73,2020,714.3143600000001,104106.46461,999288.49,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,295876.1510556,43121938.70610809,10062.946921718893,21995668.522116,64801.094418,3350101.48993944,488254530.1235279,113939.2051551223,190.909489,9869.681512120002,1438439.02151637,335.67450717604584,510245.00490220974,74364742.6397548,17353.77583858816,10838155973.593182,2529194.9194327425,590.2135894768502,16073,16073,Idaho,Owyhee,-117.027014,-115.037506,41.996115,43.680802,-116.03226,42.8384585,713.7686331982538
Teton,56,39,2017,8207.90582,1148427.85386,420134.16,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,3338647.7713432,467134513.8360936,9554.795084908092,26992357.803889003,81251.12646300001,42643493.43162695,5966561595.217759,122040.37962348304,244.578321,128363.43911898,17960263.206516538,367.3602132286304,67369717.94998987,9426187665.547604,192803.7618898725,1318886535521.4854,26976577.86761992,551.7804101017799,56039,56039,Wyoming,Teton,-111.053447,-110.051031,43.23499,44.666805,-110.552239,43.950897499999996,8212.517317991136
Teton,56,39,2018,75.79925999999999,14862.91622,420134.16,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,30980.6735472,6074771.1174384,10430.072671552103,28742851.447696,85785.13723600001,406377.72148536,79683601.50364791,136812.6861649572,256.03200100000004,1212.86395926,237821.52243622,408.32744376958607,5745.527816547598,1126598.050917997,1934.3114852463116,220906278.56273907,379284.8313901704,651.2127417049106,56039,56039,Wyoming,Teton,-111.053447,-110.051031,43.23499,44.666805,-110.552239,43.950897499999996,75.77002775607741
Teton,56,39,2019,248.5417,49588.46792,420134.16,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,102312.190805,20413092.819268,9510.716089056788,27414774.471744,81156.636,1301342.4695304,259640854.24394307,120969.93197931618,240.25,3852.39635,768621.2527600001,358.1102863606953,61772.97663889,12324802.117232263,5742.279958682195,2459016150.652869,1145686.4804528614,533.7897073770621,56039,56039,Wyoming,Teton,-111.053447,-110.051031,43.23499,44.666805,-110.552239,43.950897499999996,248.21534282191482
Teton,56,39,2020,769.1820299999999,81049.31,420134.16,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,318602.88864629995,33571434.695099995,10062.946921718893,21995668.522116,64801.094418,3607428.33832662,380117535.63174,113939.2051551223,190.909489,10627.78810851,1119858.31627,335.67450717604584,591640.9952749208,62341672.795899294,18686.748125419446,6568990651.4761,1969037.2143886923,590.2135894768502,56039,56039,Wyoming,Teton,-111.053447,-110.051031,43.23499,44.666805,-110.552239,43.950897499999996,768.9737865215817
Shoshone,16,79,2017,21443.08977,5900088.7819300005,427814.77,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,8722191.1948452,2399920112.937847,9554.795084908092,26992357.803889003,81251.12646300001,111405793.12358408,30653421559.14842,122040.37962348304,244.578321,335348.48091303,92271488.46060328,367.3602132286304,459806098.8842786,126516133401.89494,503698.3202370908,34811047634656.24,138593124.43235853,551.7804101017799,16079,16079,Idaho,Shoshone,-116.329601,-114.958793,46.932857,48.069028,-115.64419699999999,47.5009425,21197.203818948845
Shoshone,16,79,2018,15887.20103,4647461.24503,427814.77,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,6493416.8049816005,1899510360.0686617,10430.072671552103,28742851.447696,85785.13723600001,85175034.10127307,24916136535.459656,136812.6861649572,256.03200100000004,254211.10368103,74364027.38172503,408.32744376958607,252403156.56763303,73835151078.92569,405423.4226131763,21598896024055.8,118597960.76503453,651.2127417049106,16079,16079,Idaho,Shoshone,-116.329601,-114.958793,46.932857,48.069028,-115.64419699999999,47.5009425,16047.045911139694
Shoshone,16,79,2019,6343.69628,2517973.02665,427814.77,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,2611382.573662,1036523596.4204724,9510.716089056788,27414774.471744,81156.636,33215035.476807363,13183885185.913055,120969.93197931618,240.25,98327.29234,39028581.913075,358.1102863606953,40242482.49288584,15973256122.299946,146564.05751071466,6340188162936.961,58174970.42723471,533.7897073770621,16079,16079,Idaho,Shoshone,-116.329601,-114.958793,46.932857,48.069028,-115.64419699999999,47.5009425,6354.754001960135
Shoshone,16,79,2020,6362.347659999999,2728162.57651,427814.77,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,2635348.0242485995,1130032220.8162072,10062.946921718893,21995668.522116,64801.094418,29839117.85740764,12794956988.35338,113939.2051551223,190.909489,87908.55761821999,37695022.31963867,335.67450717604584,40479467.74670747,17357518784.75797,154568.85830883463,7442871043869.682,66278832.479273774,590.2135894768502,16079,16079,Idaho,Shoshone,-116.329601,-114.958793,46.932857,48.069028,-115.64419699999999,47.5009425,6370.760567297395
Valley,31,175,2017,7.66435,727.91068,48673.34,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,3117.551006,296084.9481968,9554.795084908092,26992357.803889003,81251.12646300001,39819.49428395,3781799.52135356,122040.37962348304,244.578321,119.86276965,11383.795124519998,367.3602132286304,58.7422609225,5578.962220257999,180.03563209021377,529853.9580580624,17098.6266779332,551.7804101017799,31175,31175,Nebraska,Valley,-99.212465,-98.750822,41.394048,41.740642,-98.98164349999999,41.567345,7.636997305364045
Valley,31,175,2018,16.02023,1396.89961,48673.34,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,6547.788405600001,570940.8085992,10430.072671552103,28742851.447696,85785.13723600001,85888.23380428001,7489108.47751796,136812.6861649572,256.03200100000004,256.33970023000006,22351.79065961,408.32744376958607,256.64776925290005,22378.6530391103,408.8181716455744,1951328.520418152,35647.29997837832,651.2127417049106,31175,31175,Nebraska,Valley,-99.212465,-98.750822,41.394048,41.740642,-98.98164349999999,41.567345,15.966208013614459
Valley,31,175,2019,4.61014,80.39926,48673.34,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,1897.764131,33096.355379,9510.716089056788,27414774.471744,81156.636,24138.28734768,420963.45022512,120969.93197931618,240.25,71.45717,1246.18853,358.1102863606953,21.253390819600003,370.6518444964,106.51216487502552,6464.0410085476,1857.5356143089027,533.7897073770621,31175,31175,Nebraska,Valley,-99.212465,-98.750822,41.394048,41.740642,-98.98164349999999,41.567345,4.598851022132594
