County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat
Manatee,12,81,2017,568.32769,84769.0582,137778.64,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,231172.9711844,34480662.113432,9554.7951730007,26992357.803889003,81251.12646300001,2952699.34219673,440410606.0462694,122040.38074866208,244.578321,8888.076743909998,1325703.3011898,367.36021661559136,322996.36322073604,48176603.03028155,13350.021312554423,7185793228.114987,1991225.7550132156,551.7804202763099,12081,12081,Florida,Manatee,-82.92417,-82.054349,27.207769,27.64668,-82.4892595,27.4272245
Manatee,12,81,2018,657.60565,106930.64295,137778.64,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,268776.581268,43704692.386524,10430.072760069192,28742851.447696,85785.13723600001,3525579.0845834,573280412.4866861,136812.68732604792,256.03200100000004,10522.34800565,1710997.21784295,408.327447234946,432445.1909119225,70318194.96205266,16781.353437396247,11434162401.700384,2728749.232358288,651.2127527582288,12081,12081,Florida,Manatee,-82.92417,-82.054349,27.207769,27.64668,-82.4892595,27.4272245
Manatee,12,81,2019,493.25119,103470.20627,137778.64,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,203046.8523635,42593510.4110455,9510.71616772858,27414774.471744,81156.636,2582619.82473528,541760894.6515683,120969.93297996864,240.25,7645.393445,1603788.197185,358.1102893229516,243296.7364364161,51036802.37222296,11396.021055470332,10706083585.556349,2390564.2260422693,533.7897162079836,12081,12081,Florida,Manatee,-82.92417,-82.054349,27.207769,27.64668,-82.4892595,27.4272245
Manatee,12,81,2020,377.55515,68360.19442,137778.64,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,156387.1186815,28315476.1307082,10062.946937332388,21995668.522116,64801.094418,1770716.2859631,320606167.2608567,113939.2053319084,190.909489,5216.67950755,944532.80630114,335.67450769687264,142547.8912915225,25809743.458272263,9172.442578321554,4673116181.140199,1660763.8856478252,590.2135913083807,12081,12081,Florida,Manatee,-82.92417,-82.054349,27.207769,27.64668,-82.4892595,27.4272245
Levy,12,75,2017,7846.7217,2215437.35173,202214.19,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,3191732.518692,901151297.1896948,9554.7951730007,26992357.803889003,81251.12646300001,40766991.3144489,11510120879.613024,122040.38074866208,244.578321,122714.8806663,34647224.743705474,367.36021661559136,61571041.43725089,17383920342.810326,184319.5462263739,4908162659440.437,52040638.49541563,551.7804202763099,12075,12075,Florida,Levy,-83.346176,-82.403237,28.986573,29.591315,-82.8747065,29.288944
Levy,12,75,2018,4686.6588,1116554.07519,202214.19,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,1915531.184736,456357981.6116568,10430.072760069192,28742851.447696,85785.13723600001,25126283.8782768,5986109903.855334,136812.68732604792,256.03200100000004,74991.22745880001,17865981.757115193,408.327447234946,21964770.707617443,5232907982.165075,119598.23910163084,1246693002823.3962,28493198.87645201,651.2127527582288,12075,12075,Florida,Levy,-83.346176,-82.403237,28.986573,29.591315,-82.8747065,29.288944
Levy,12,75,2019,4506.54496,1250982.31324,202214.19,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,1855119.232784,514966869.245246,9510.71616772858,27414774.471744,81156.636,23595872.83460352,6550033305.681075,120969.93297996864,240.25,69851.44688,19390225.85522,358.1102893229516,20308947.4765014,5637608038.780864,104118.71738532188,1564956748039.3015,28902557.298856232,533.7897162079836,12075,12075,Florida,Levy,-83.346176,-82.403237,28.986573,29.591315,-82.8747065,29.288944
Levy,12,75,2020,5233.18793,1438905.9089,202214.19,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,2167638.7724853,596009216.525469,10062.946937332388,21995668.522116,64801.094418,24543410.66505522,6748402523.06919,113939.2053319084,190.909489,72306.95762881,19881362.943271294,335.67450769687264,27386255.910697684,7530065034.861159,127136.69986885476,2070450214667.335,34957228.963749625,590.2135913083807,12075,12075,Florida,Levy,-83.346176,-82.403237,28.986573,29.591315,-82.8747065,29.288944
Liberty,48,291,2017,6494.18455,2372988.85153,154957.0,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,2641574.507558,965236945.2483428,9554.7951730007,26992357.803889003,81251.12646300001,33739996.81220735,12328666620.049438,122040.38074866208,244.578321,101562.55217745,37111172.64907767,367.36021661559136,42174432.9694587,15410627536.92837,152548.4393522365,5631076089485.669,55741524.29979182,551.7804202763099,48291,48291,Texas,Liberty,-95.165897,-94.442235,29.884276,30.493553,-94.804066,30.1889145
Liberty,48,291,2018,4612.73812,1942625.16399,154957.0,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,1885318.3244064,793989757.0259929,10430.072760069192,28742851.447696,85785.13723600001,24729977.66751632,10414871963.68909,136812.68732604792,256.03200100000004,73808.42265812,31083945.24900399,408.327447234946,21277352.963701133,8960821146.807924,117711.86683975524,3773792527767.1743,49573600.03414818,651.2127527582288,48291,48291,Texas,Liberty,-95.165897,-94.442235,29.884276,30.493553,-94.804066,30.1889145
Liberty,48,291,2019,2313.16264,900663.23171,154957.0,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,952213.400756,370758019.3334215,9510.71616772858,27414774.471744,81156.636,12111516.02472768,4715793422.869169,120969.93297996864,240.25,35854.02092,13960280.091505,358.1102893229516,5350721.39909177,2083380538.8132355,53443.054339447895,811194256954.301,20808823.902594365,533.7897162079836,48291,48291,Texas,Liberty,-95.165897,-94.442235,29.884276,30.493553,-94.804066,30.1889145
Liberty,48,291,2020,4561.68234,1921646.46359,154957.0,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1889494.4420514,795965181.6836139,10062.946937332388,21995668.522116,64801.094418,21394080.33721236,9012433518.499777,113939.2053319084,190.909489,63028.76489178,26551389.18742303,335.67450769687264,20808945.77106788,8765940736.681957,110822.933614317,3692725131027.9536,46685078.57226674,590.2135913083807,48291,48291,Texas,Liberty,-95.165897,-94.442235,29.884276,30.493553,-94.804066,30.1889145
Miami-Dade,12,86,2017,2082.83091,886964.76496,250423.48,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,847212.3009516001,360781787.7951296,9554.7951730007,26992357.803889003,81251.12646300001,10821175.117939472,4608151818.274188,122040.38074866208,244.578321,32573.39260149,13871241.959209438,367.36021661559136,4338184.599651429,1847397628.539573,48925.712275161415,786706494280.548,20834808.37560603,551.7804202763099,12086,12086,Florida,Miami-Dade,-80.8736,-80.06279,25.13742,25.979434,-80.46819500000001,25.558427000000002
Miami-Dade,12,86,2018,1466.85481,525615.45359,250423.48,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,599532.8979432001,214829548.19130483,10430.072760069192,28742851.447696,85785.13723600001,7864154.81414516,2817948491.943037,136812.68732604792,256.03200100000004,23471.14381481,8410372.872893592,408.327447234946,2151663.0336201363,771001556.3088233,37432.47797210185,276271605052.6215,13413112.704933625,651.2127527582288,12086,12086,Florida,Miami-Dade,-80.8736,-80.06279,25.13742,25.979434,-80.46819500000001,25.558427000000002
Miami-Dade,12,86,2019,384.55044,84000.62119,250423.48,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,158300.188626,34578855.7128635,9510.71616772858,27414774.471744,81156.636,2013472.26340128,439819860.49617535,120969.93297996864,240.25,5960.53182,1302009.6284450002,358.1102893229516,147879.0409041936,32302475.838887826,8884.610924365697,7056104360.305878,1940741.0811392616,533.7897162079836,12086,12086,Florida,Miami-Dade,-80.8736,-80.06279,25.13742,25.979434,-80.46819500000001,25.558427000000002
Miami-Dade,12,86,2020,247.07192,51585.45365,250423.48,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,102339.6599832,21367210.7563665,10062.946937332388,21995668.522116,64801.094418,1158755.93949168,241933404.6876321,113939.2053319084,190.909489,3413.79271864,712756.2130820501,335.67450769687264,61044.5336524864,12745317.07737651,6002.4422893335095,2661059028.2762985,1253233.1011278564,590.2135913083807,12086,12086,Florida,Miami-Dade,-80.8736,-80.06279,25.13742,25.979434,-80.46819500000001,25.558427000000002
Martin,48,317,2018,0.19673,17.3101,78764.81,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,80.4074856,7074.984072,10430.072760069192,28742851.447696,85785.13723600001,1054.71595828,92803.5312836,136812.68732604792,256.03200100000004,3.14787673,276.9789101,408.327447234946,0.0387026928999999,3.4054159729999998,5.0203273979458105,299.63956201,441.73420063631255,651.2127527582288,48317,48317,Texas,Martin,-102.21127,-101.688656,32.086765,32.525325,-101.949963,32.306045
Martin,48,317,2019,0.06558,0.0,78764.81,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,26.996007,0.0,9510.71616772858,27414774.471744,81156.636,343.37110896,0.0,120969.93297996864,240.25,1.01649,0.0,358.1102893229516,0.0043007364,0.0,1.5151530821805912,0.0,0.0,533.7897162079836,48317,48317,Texas,Martin,-102.21127,-101.688656,32.086765,32.525325,-101.949963,32.306045
Martin,48,317,2020,3.66599,58.8274,78764.81,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1518.4897179,24366.897354,10062.946937332388,21995668.522116,64801.094418,17193.324464459998,275897.7999396,113939.2053319084,190.909489,50.65298383,812.8181857999999,335.67450769687264,13.4394826801,215.660660126,89.06270452859941,3460.6629907599995,1429.171204609322,590.2135913083807,48317,48317,Texas,Martin,-102.21127,-101.688656,32.086765,32.525325,-101.949963,32.306045
Leon,48,289,2017,869.65009,230994.08985,159660.44,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,353738.8706084,93959155.987386,9554.7951730007,26992357.803889003,81251.12646300001,4518194.86163753,1200110621.3062174,122040.38074866208,244.578321,13600.45775751,3612516.57116415,367.36021661559136,756291.2790370081,200884031.02752057,20428.08654275648,53358269545.62987,5426052.745330096,551.7804202763099,48289,48289,Texas,Leon,-96.331121,-95.655545,30.973737,31.654093,-95.993333,31.313915
Leon,48,289,2018,889.64303,259184.45767,159660.44,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,363614.8992216,105933871.5388824,10430.072760069192,28742851.447696,85785.13723600001,4769586.239585079,1389549045.10088,136812.68732604792,256.03200100000004,14235.17812303,4147210.5071776714,408.327447234946,791464.7208275808,230581646.25044557,22702.685294060524,67176583097.69202,6614094.616796764,651.2127527582288,48289,48289,Texas,Leon,-96.331121,-95.655545,30.973737,31.654093,-95.993333,31.313915
Leon,48,289,2019,1344.74668,350244.24745,159660.44,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,553564.970822,144178044.46279252,9510.71616772858,27414774.471744,81156.636,7040975.27877216,1833848058.154425,120969.93297996864,240.25,20843.57354,5428785.835475001,358.1102893229516,1808343.6333710223,470989788.947486,31068.87888005668,122671032871.81683,8092004.437936706,533.7897162079836,48289,48289,Texas,Leon,-96.331121,-95.655545,30.973737,31.654093,-95.993333,31.313915
Leon,48,289,2020,775.09834,195612.63486,159660.44,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,321053.4834114,81024709.4853606,10062.946937332388,21995668.522116,64801.094418,3635175.56007636,917414259.3121964,113939.2053319084,190.909489,10709.53376378,2702779.77586062,335.67450769687264,600777.4366707556,151619028.56301212,18830.480834925325,38264302916.87168,4752274.365341146,590.2135913083807,48289,48289,Texas,Leon,-96.331121,-95.655545,30.973737,31.654093,-95.993333,31.313915
Osceola,26,133,2017,311.01629,88853.49724,49081.04,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,126508.9861204,36142048.5373424,9554.7951730007,26992357.803889003,81251.12646300001,1615859.3203429305,461630970.0701491,122040.38074866208,244.578321,4863.98375931,1389579.8433363598,367.36021661559136,96731.13264536412,27634885.065110043,7305.774772388107,7894943971.778687,2087169.255907619,551.7804202763099,26133,26133,Michigan,Osceola,-85.564554,-85.087403,43.813527,44.165157,-85.32597849999999,43.989342
Osceola,26,133,2018,382.30816,116762.60724,49081.04,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,156256.9911552,47723212.8311328,10430.072760069192,28742851.447696,85785.13723600001,2049644.27048576,625991893.3889486,136812.68732604792,256.03200100000004,6117.31286816,1868318.47844724,408.327447234946,146159.5292025856,44639297.53072707,9756.072434840902,13633506449.4825,2979649.85605936,651.2127527582288,26133,26133,Michigan,Osceola,-85.564554,-85.087403,43.813527,44.165157,-85.32597849999999,43.989342
Osceola,26,133,2019,969.41437,315071.06847,49081.04,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,399059.4254105,129699005.3356755,9510.71616772858,27414774.471744,81156.636,5075768.33285544,1649684388.2548947,120969.93297996864,240.25,15025.922735,4883601.561285,358.1102893229516,939764.2207624968,305434421.3460719,22397.24261384044,99269778186.82742,7279367.192715043,533.7897162079836,26133,26133,Michigan,Osceola,-85.564554,-85.087403,43.813527,44.165157,-85.32597849999999,43.989342
Osceola,26,133,2020,499.0984,157322.43966,49081.04,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,206731.548264,65164527.7315686,10062.946937332388,21995668.522116,64801.094418,2340748.5374736,737835005.1731756,113939.2053319084,190.909489,6896.0425928,2173724.14878222,335.67450769687264,249099.21288256004,78519377.91840255,12125.252204696882,24750350020.57434,3822040.41995668,590.2135913083807,26133,26133,Michigan,Osceola,-85.564554,-85.087403,43.813527,44.165157,-85.32597849999999,43.989342
Nassau,36,59,2017,47.44811,17584.9337,51502.76,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,19299.9932236,7152847.631812001,9554.7951730007,26992357.803889003,81251.12646300001,246512.71731187,91361063.48885292,122040.38074866208,244.578321,742.04099229,275010.7781343,367.36021661559136,2251.3231425721,834371.868540307,1114.5564273675047,309229893.23339576,413070.2124945849,551.7804202763099,36059,36059,New York,Nassau,-73.780193,-73.423275,40.520505,40.989009,-73.601734,40.754757
Nassau,36,59,2018,24.13512,7812.25201,51502.76,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,9864.5062464,3193023.6415272,10430.072760069192,28742851.447696,85785.13723600001,129394.07420832,41883326.71708436,136812.68732604792,256.03200100000004,386.1860551200001,125003.84441201002,408.327447234946,582.5040174144,188549.6397315912,615.9010023316723,61031281.46774904,199359.84753449008,651.2127527582288,36059,36059,New York,Nassau,-73.780193,-73.423275,40.520505,40.989009,-73.601734,40.754757
Nassau,36,59,2019,44.74686,16541.943649999997,51502.76,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,18420.044919,6809491.103522498,9510.71616772858,27414774.471744,81156.636,234290.62123632,86612161.2603588,120969.93297996864,240.25,693.57633,256400.126575,358.1102893229516,2002.2814798596,740200.0366344389,1033.8265148963617,273635899.71977526,382183.2404171265,533.7897162079836,36059,36059,New York,Nassau,-73.780193,-73.423275,40.520505,40.989009,-73.601734,40.754757
Nassau,36,59,2020,28.01083,10058.56159,51502.76,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,11602.3658943,4166356.7961939,10062.946937332388,21995668.522116,64801.094418,131369.50420181995,47174191.16326685,113939.2053319084,190.909489,387.02563811,138979.14548903,335.67450769687264,784.6065972888999,281748.6587420197,680.5038409517833,101174661.25982332,244365.83265990607,590.2135913083807,36059,36059,New York,Nassau,-73.780193,-73.423275,40.520505,40.989009,-73.601734,40.754757
Okeechobee,12,93,2017,408.48718,47317.8553,132753.22,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,166156.2453368,19247010.821828,9554.7951730007,26992357.803889003,81251.12646300001,2122261.23925406,245835989.8291601,122040.38074866208,244.578321,6388.33100802,740003.9390367001,367.36021661559136,166861.77622435242,19328737.275145058,9595.366642975388,2238979430.191738,1111496.7435765208,551.7804202763099,12093,12093,Florida,Okeechobee,-81.214284,-80.677356,26.958919,27.643238,-80.94582,27.301078500000003
Okeechobee,12,93,2018,127.23317,20579.38278,132753.22,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,52002.74124240001,8411205.3298416,10430.072760069192,28742851.447696,85785.13723600001,682127.05139812,110330927.81791608,136812.68732604792,256.03200100000004,2035.85795317,329290.70386278,408.327447234946,16188.2795482489,2618380.1077428125,3246.846791432405,423510995.6057605,525162.6046014753,651.2127527582288,12093,12093,Florida,Okeechobee,-81.214284,-80.677356,26.958919,27.643238,-80.94582,27.301078500000003
Okeechobee,12,93,2019,213.56681,27130.20581,132753.22,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,87914.7773365,11168149.2216865,9510.71616772858,27414774.471744,81156.636,1118217.02328072,142051370.1630487,120969.93297996864,240.25,3310.285555,420518.190055,358.1102893229516,45610.7823335761,5794111.509485167,4934.224007669666,736048067.2929578,626813.2807748594,533.7897162079836,12093,12093,Florida,Okeechobee,-81.214284,-80.677356,26.958919,27.643238,-80.94582,27.301078500000003
Okeechobee,12,93,2020,312.37963,60321.57421,132753.22,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,129390.7665423,24985799.2535241,10062.946937332388,21995668.522116,64801.094418,1465046.09523702,282905408.2524863,113939.2053319084,190.909489,4316.14934771,833463.19085957,335.67450769687264,97581.03323893691,18843231.032737345,7589.048166373397,3638692315.172537,1465471.1389188766,590.2135913083807,12093,12093,Florida,Okeechobee,-81.214284,-80.677356,26.958919,27.643238,-80.94582,27.301078500000003
Palm Beach,12,99,2017,576.35875,117118.0188,215432.6,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,234439.68515,47638925.327088,9554.7951730007,26992357.803889003,81251.12646300001,2994424.0478487504,608476945.8798397,122040.38074866208,244.578321,9013.67449125,1831608.6960132,367.36021661559136,332189.4087015625,67501994.91804451,13538.670966704489,13716630327.637156,2751103.0600394467,551.7804202763099,12099,12099,Florida,Palm Beach,-80.886053,-79.974306,26.320755,26.970943,-80.43017950000001,26.645849
Palm Beach,12,99,2018,777.01087,134001.20075,215432.6,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,317579.8827864,54768970.77054,10430.072760069192,28742851.447696,85785.13723600001,4165738.64863532,718412061.5041269,136812.68732604792,256.03200100000004,12432.95093087,2144153.21320075,408.327447234946,603745.8920981569,104120389.57580212,19828.439786319883,17956321802.4418,3419559.291835824,651.2127527582288,12099,12099,Florida,Palm Beach,-80.886053,-79.974306,26.320755,26.970943,-80.43017950000001,26.645849
