County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm_x,Total_CO2_Mt_x,CO2_Per_Capita_t_x,Cumulative_CO2_Mt_x,CO2_Growth_Pct_x,CO2_Per_GDP_x,Consumption_CO2_Mt_x,Energy_Per_Capita_kWh_x,Methane_Mt_x,Nitrous_Oxide_Mt_x,Weyerhaeuser_Avg_Price_x,Weyerhaeuser_Avg_Volume_x,Rayonier_Avg_Price_x,Rayonier_Avg_Volume_x,PotlatchDeltic_Avg_Price_x,PotlatchDeltic_Avg_Volume_x,Louisiana_Pacific_Avg_Price_x,Louisiana_Pacific_Avg_Volume_x,Logging_Index_Avg_Price_x,Atmospheric_CO2_ppm_y,Total_CO2_Mt_y,CO2_Per_Capita_t_y,Cumulative_CO2_Mt_y,CO2_Growth_Pct_y,CO2_Per_GDP_y,Consumption_CO2_Mt_y,Energy_Per_Capita_kWh_y,Methane_Mt_y,Nitrous_Oxide_Mt_y,Weyerhaeuser_Avg_Price_y,Weyerhaeuser_Avg_Volume_y,Rayonier_Avg_Price_y,Rayonier_Avg_Volume_y,PotlatchDeltic_Avg_Price_y,PotlatchDeltic_Avg_Volume_y,Louisiana_Pacific_Avg_Price_y,Louisiana_Pacific_Avg_Volume_y,Logging_Index_Avg_Price_y,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Carbon_Emissions_Mg_CO2e^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Tipton,47,167,2020,87.63197,22427.65819,66014.19,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,7679.362166080899,1965379.869676334,502999851.887474,47167,47167,Tennessee,Tipton,-90.179342,-89.469862,35.371211,35.652346,-89.824602,35.511778500000005,87.55027973679094
Steuben,36,101,2020,385.41263,56153.84048,137341.68,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,148542.89536351687,21642399.343997262,3153253800.6532865,36101,36101,New York,Steuben,-77.749936,-76.965028,41.998663,42.580413,-77.357482,42.289538,384.9211052186956
Vigo,18,167,2020,36.35271,8508.77044,46307.1,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,1321.5195243441,309316.86426189245,72399174.4006178,18167,18167,Indiana,Vigo,-87.621176,-87.199012,39.258969,39.608259,-87.410094,39.433614,36.30370200203862
Vanderburgh,18,163,2020,21.35114,6841.63845,27576.57,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,455.8711792996,146076.780375333,46808016.68051841,18163,18163,Indiana,Vanderburgh,-87.700786,-87.449411,37.826038,38.168419,-87.5750985,37.9972285,21.443036336864616
Vermillion,18,165,2020,12.05635,2486.05035,30292.26,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,145.35557532250002,29972.6931372225,6180446.342735122,18165,18165,Indiana,Vermillion,-87.53327,-87.353863,39.60729,40.148422,-87.4435665,39.877855999999994,12.12671329531948
Warrick,18,173,2020,227.80633,64241.46858,53709.97,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,51895.7239880689,14634613.191020112,4126966285.315128,18173,18173,Indiana,Warrick,-87.473217,-87.017423,37.878026,38.246123,-87.24531999999999,38.062074499999994,227.7265594925679
Wells,38,103,2020,0.62083,0.0,114794.5,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,0.3854298889,0.0,0.0,38103,38103,North Dakota,Wells,-100.069608,-99.26571,47.326936,47.847651,-99.667659,47.5872935,0.7363723873152211
Whitley,21,235,2020,485.80658,189357.63152,60035.89,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,236008.0331712964,91991183.3656314,35856312614.8641,21235,21235,Kentucky,Whitley,-84.355967,-83.877503,36.587691,36.972995,-84.116735,36.780343,485.2563335993205
Adair,40,1,2020,219.80233,64114.64047,57791.39,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,48313.06427342891,14092547.362418296,4110687122.5973616,40001,40001,Oklahoma,Adair,-94.807757,-94.472623,35.638328,36.161902,-94.64018999999999,35.900115,219.71820846751896
Allamakee,19,5,2020,14.40815,3476.60981,68877.79,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,207.5947864225,50091.51563395149,12086815.770988235,19005,19005,Iowa,Allamakee,-91.611023,-91.05791,43.080247,43.501015,-91.3344665,43.290631000000005,14.314159092027152
Appanoose,19,7,2020,12.44926,3282.96959,44632.11,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,154.98407454760002,40870.541998003406,10777889.32886477,19007,19007,Iowa,Appanoose,-93.097944,-92.637817,40.584014,40.898886,-92.8678805,40.74145,12.481582273972068
Bremer,19,17,2020,9.43592,2741.89489,37485.99,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,89.03658624639999,25872.3008304488,7517987.587808113,19017,19017,Iowa,Bremer,-92.554799,-92.081401,42.641952,42.907271,-92.3181,42.774611500000006,9.500970650639466
Buchanan,51,27,2020,609.2082,277350.65892,92831.56,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,371134.6309472401,168964295.68946716,76923388003.35818,51027,51027,Virginia,Buchanan,-82.314195,-81.740074,37.038187,37.538035,-82.0271345,37.288111,609.2203232740167
Audubon,19,9,2020,2.30507,78.11513,42844.71,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,5.313347704900001,180.0608427091,6101.973534916899,19009,19009,Iowa,Audubon,-95.093354,-94.7006,41.504124,41.863374,-94.89697699999999,41.683749,2.4132428489433835
Black Hawk,19,13,2020,11.44664,2303.80557,50813.56,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,131.02556728960002,26370.8329897848,5307520.104363025,19013,19013,Iowa,Black Hawk,-92.554655,-92.064096,42.297001,42.642373,-92.3093755,42.469687,11.450662259222838
Buena Vista,51,530,2020,0.72995,270.04463,1184.06,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,0.5328270025,197.1190776685,72924.1021918369,51530,51530,Virginia,Buena Vista,-79.381509,-79.326012,37.695747,37.762093,-79.35376049999999,37.72892,0.7774810413719845
Davis,49,11,2020,49.15108,6794.94777,88975.22,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,2415.8286651664,333979.0214390916,46171315.19702797,49011,49011,Utah,Davis,-112.493515,-111.738744,40.769093,41.153028,-112.1161295,40.9610605,49.469560257081916
Cerro Gordo,19,33,2020,4.68971,395.68689,49185.84,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,21.9933798841,1855.6567649019,156568.1149178721,19033,19033,Iowa,Cerro Gordo,-93.498617,-93.022968,42.907495,43.255707,-93.26079250000001,43.081601,4.610704694177737
Chickasaw,28,17,2020,1227.72706,457699.75495,53678.09,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,1507313.7338562435,561930374.5074838,209489065681.29004,28017,28017,Mississippi,Chickasaw,-89.191781,-88.718914,33.738602,34.074996,-88.9553475,33.906799,1228.3540732950687
Cedar,31,27,2020,18.37344,2213.45581,72964.18,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,337.5832974336,40668.7975176864,4899386.622822756,31027,31027,Nebraska,Cedar,-97.486113,-97.014795,42.35106,42.868391,-97.250454,42.609725499999996,18.463834481076972
Des Moines,19,57,2020,41.39966,10842.07237,54267.77,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,1713.9318481155997,448858.1098133941,117550533.27631742,19057,19057,Iowa,Des Moines,-91.409453,-90.942253,40.696301,41.074173,-91.17585299999999,40.885237000000004,41.31138068102471
Ohio,54,69,2020,35.05758,0.0,11629.5,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,1229.0339154564,0.0,0.0,54069,54069,West Virginia,Ohio,-80.739236,-80.518895,40.01641,40.186116,-80.6290655,40.101263,35.13582505100239
Emmet,26,47,2020,241.93264,77469.71413,98770.01,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,58531.4022973696,18742452.4595162,6001556607.383921,26047,26047,Michigan,Emmet,-85.308494,-84.729838,45.271045,45.87074,-85.019166,45.5708925,241.6812160305156
Dickinson,26,43,2020,1734.64513,504633.30528,77216.58,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,3008993.7270327173,875359705.4397553,254654772797.8177,26043,26043,Michigan,Dickinson,-88.136212,-87.61514,45.722495,46.247015,-87.875676,45.984755,1736.206757396405
Dubuque,19,61,2020,28.05048,7667.18406,75362.75,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,786.8294282304,215068.1931313488,58785711.40991808,19061,19061,Iowa,Dubuque,-91.134439,-90.473798,42.294634,42.675082,-90.8041185,42.484858,28.038785524339225
Keokuk,19,107,2020,13.24193,3440.02709,49787.46,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,175.3487101249,45552.5979238837,11833786.379933868,19107,19107,Iowa,Keokuk,-92.412096,-91.944641,41.16192,41.510795,-92.1783685,41.336357500000005,13.27230425149886
Guthrie,19,77,2020,13.48465,2662.80518,55002.82,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,181.8357856225,35906.995870487,7090531.426634831,19077,19077,Iowa,Guthrie,-94.744876,-94.241356,41.50357,41.863308,-94.493116,41.68343900000001,13.523478877118286
Ida,19,93,2020,1.84406,169.55074,44244.39,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,3.4005572836,312.6617376044,28747.453434547595,19093,19093,Iowa,Ida,-95.741843,-95.322338,42.210701,42.561891,-95.53209050000001,42.386296,1.7428171378788693
Iowa,55,49,2020,38.13921,11942.69714,69884.74,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,1454.5993394241,455485.0341888594,142628014.9777642,55049,55049,Wisconsin,Iowa,-90.430042,-89.837843,42.812862,43.209786,-90.1339425,43.011324,38.12745176037275
Louisa,51,109,2020,2180.97943,822912.17507,83816.89,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,4756671.2740831245,1794754526.5242288,677184447878.4384,51109,51109,Virginia,Louisa,-78.306763,-77.687294,37.730608,38.152571,-77.9970285,37.9415895,2182.5167197578776
Lucas,39,95,2020,176.68352,45345.06244,146967.94,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,31217.0662395904,8011725.246518988,2056174687.6874988,39095,39095,Ohio,Lucas,-83.883234,-82.995572,41.414135,41.95941,-83.439403,41.686772500000004,176.50729416389845
Linn,41,43,2020,27191.1487,22866498.79382,252936.11,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,739358567.6255118,621766368951.1304,522876767087771.6,41043,41043,Oregon,Linn,-123.260836,-121.793895,44.199915,44.794447,-122.5273655,44.497181,27379.650513479977
Lyon,32,19,2020,1485.11609,268262.45160000003,399850.33,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,2205569.800776888,398400883.2140063,71964742938.44235,32019,32019,Nevada,Lyon,-119.712287,-118.755059,38.413753,39.737129,-119.23367300000001,39.075441,1485.7261258357144
Kossuth,19,109,2020,37.63068,647.61138,83103.76,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,1416.0680772623998,24370.0566051384,419400.4995055045,19109,19109,Iowa,Kossuth,-94.443289,-93.970201,42.907762,43.500468,-94.206745,43.204115,37.596720794605176
Muscatine,19,139,2020,9.56603,2279.23383,47246.63,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,91.5089299609,21803.2191947949,5194906.85181647,19139,19139,Iowa,Muscatine,-91.369332,-90.783664,41.333599,41.598373,-91.076498,41.465986,9.614106667228473
O'Brien,19,141,2020,2.88163,408.30542,49249.43,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,8.303791456899999,1176.5851474346,166713.31600137643,19141,19141,Iowa,O'Brien,-95.862431,-95.387745,42.909097,43.258479,-95.625088,43.083788,2.8704930081646647
Mahaska,19,123,2020,18.63771,4256.4455100000005,49091.27,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,347.3642340441,79330.3970461821,18117328.379599165,19123,19123,Iowa,Mahaska,-92.871473,-92.41007,41.161048,41.509551,-92.6407715,41.335299500000005,18.619845596895182
Mills,48,333,2020,180.69532,3445.7833100000003,124546.96,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,32650.798669902404,622636.9178511093,11873422.619474558,48333,48333,Texas,Mills,-98.995091,-98.266794,31.230443,31.723608,-98.6309425,31.4770255,180.72309118886807
