County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Hardin,48,199,2020,3600.07126,1439364.59345,99874.26,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1491185.5166046,596199208.2529244,10062.946937332388,21995668.522116,64801.094418,16884168.60612204,6750553732.509201,113939.2053319084,190.909489,49742.184599420005,19887700.58769865,335.67450769687264,12960513.077077989,5181815105.54093,87461.25409815155,2071770432877.484,34968372.38927683,590.2135913083807,48199,48199,Texas,Hardin,-94.732732,-94.070955,30.097167,30.527125,-94.4018435,30.312146,3603.370916394769
Gallatin,30,31,2020,686.74391,113177.21814,501058.13,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,284456.1949611,46879135.5257694,10062.946937332388,21995668.522116,64801.094418,3220797.34768014,530795946.9245655,113939.2053319084,190.909489,9488.74060447,1563769.62304038,335.67450769687264,471617.19792208815,77723765.30838653,16683.970753642283,12809082705.909143,2749562.6388974497,590.2135913083807,30031,30031,Montana,Gallatin,-111.80538,-110.783833,44.476798,46.192879,-111.2946065,45.334838500000004,686.5149539558032
Iroquois,17,75,2020,14.0935,1563.34333,98001.69,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,5837.668635,647552.4407193,10062.946937332388,21995668.522116,64801.094418,66097.866699,7332008.303906819,113939.2053319084,190.909489,194.7298895,21600.71479061,335.67450769687264,198.62674225,22032.979221355,342.3918849407161,2444042.3674554885,37980.35048555688,590.2135913083807,17075,17075,Illinois,Iroquois,-88.131935,-87.525661,40.485568,41.010341,-87.828798,40.7479545,14.067492118227388
Grundy,47,61,2020,646.59199,174180.93525,44891.02,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,267824.8681779,72147485.1899025,10062.946937332388,21995668.522116,64801.094418,3032486.68986846,816900573.9994785,113939.2053319084,190.909489,8933.96152583,2406657.98234925,335.67450769687264,418081.2015321601,112623997.54335864,15708.50748527113,30338998204.564697,4231605.970197916,590.2135913083807,47061,47061,Tennessee,Grundy,-85.913633,-85.485622,35.215295,35.531651,-85.6996275,35.373473,646.8589517900991
Jersey,17,83,2020,23.6173,4712.40988,48912.21,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,9782.521833,1951927.2963948,10062.946937332388,21995668.522116,64801.094418,110764.0506042,22100985.56634552,113939.2053319084,190.909489,326.3202341,65111.367311960006,335.67450769687264,557.7768592900001,111294.397858924,573.7660527342657,22206806.877121616,114484.7554849011,590.2135913083807,17083,17083,Illinois,Jersey,-90.603569,-90.145828,38.923395,39.262009,-90.3746985,39.092702,23.586119192354364
Kankakee,17,91,2020,21.7187,3692.9518,67396.16,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,8996.102727,1529657.5650779998,10062.946937332388,21995668.522116,64801.094418,101859.7039398,17319774.0662172,113939.2053319084,190.909489,300.0872779,51025.5150206,335.67450769687264,471.70192968999993,80206.11225866,527.6408721369376,13637892.99712324,89717.72290752549,590.2135913083807,17091,17091,Illinois,Kankakee,-88.251501,-87.526206,40.99456,41.298052,-87.88885350000001,41.146305999999996,21.752349276042185
Knox,48,275,2020,13.58429,0.0,77829.88,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,5626.748760899999,0.0,10062.946937332388,21995668.522116,64801.094418,63709.69522265999,0.0,113939.2053319084,190.909489,187.69413493,0.0,335.67450769687264,184.5329348041,0.0,330.0209783716834,0.0,0.0,590.2135913083807,48275,48275,Texas,Knox,-99.996434,-99.472444,33.397404,33.83608,-99.734439,33.616742,13.650060001642647
Kane,49,25,2020,36.58972,10527.82757,397729.68,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,15155.8279212,4360731.457769699,10062.946937332388,21995668.522116,64801.094418,171604.10367287998,49375027.023231775,113939.2053319084,190.909489,505.56016124,145462.99353469,335.67450769687264,1338.8076096784,385210.2629945804,888.9220704759654,110835153.3436521,255766.32674801425,590.2135913083807,49025,49025,Utah,Kane,-112.901429,-110.638896,37.000385,37.543693,-111.7701625,37.272039,36.665660415225645
Kendall,48,259,2020,317.47974,32229.19974,75466.0,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,131503.28310539998,13349656.8243054,10062.946937332388,21995668.522116,64801.094418,1488965.37653196,151153464.23741195,113939.2053319084,190.909489,4386.61756758,445310.85280758,335.67450769687264,100793.3853104676,10232117.953863269,7712.951829502143,1038721315.880816,782986.2311781629,590.2135913083807,48259,48259,Texas,Kendall,-98.920799,-98.414018,29.716359,30.138954,-98.6674085,29.927656499999998,317.9036058002649
LaSalle,22,59,2020,3427.60938,1648426.65831,79372.76,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1419750.0812898,682794806.1385851,10062.946937332388,21995668.522116,64801.094418,16075330.322168518,7731045199.847618,113939.2053319084,190.909489,47359.27880346,22776311.137869272,335.67450769687264,11748506.061863985,5650162676.265411,83271.41139239218,2717310447827.0737,40047391.402085125,590.2135913083807,22059,22059,Louisiana,LaSalle,-92.384613,-92.005624,31.323064,31.927992,-92.1951185,31.625528,3423.4982225878102
Livingston,36,51,2020,52.92122,16003.598150000002,88703.2,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,21920.4985362,6628850.3897115,10062.946937332388,21995668.522116,64801.094418,248198.08742388,75056139.1579851,113939.2053319084,190.909489,731.21249674,221121.71563855003,335.67450769687264,2800.6555262884,846929.938487743,1285.684625477158,256115153.74668348,388796.4051805625,590.2135913083807,36051,36051,New York,Livingston,-78.061062,-77.486875,42.471216,42.988463,-77.7739685,42.7298395,53.01716100359667
Macoupin,17,117,2020,16.26305,4535.564469999999,75236.71,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,6736.317940499999,1878676.1591187,10062.946937332388,21995668.522116,64801.094418,76272.9563997,21271588.72833437,113939.2053319084,190.909489,224.70656185,62667.89428198999,335.67450769687264,264.4867953025,73762.1117538335,395.0996093507725,20571345.061526377,110188.41793404332,590.2135913083807,17117,17117,Illinois,Macoupin,-90.153782,-89.698555,38.99833,39.523316,-89.9261685,39.260823,16.339837197282478
Power,16,77,2020,12.3524,0.0,202264.73,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,5116.487604,0.0,10062.946937332388,21995668.522116,64801.094418,57932.18778959999,0.0,113939.2053319084,190.909489,170.6731108,0.0,335.67450769687264,152.58178575999997,0.0,300.0930584696279,0.0,0.0,590.2135913083807,16077,16077,Idaho,Power,-113.243781,-112.379641,42.327384,43.110946,-112.811711,42.719165000000004,12.380596753051405
McDonough,17,109,2020,4.05188,602.1365,52103.1,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1678.3292147999998,249410.959665,10062.946937332388,21995668.522116,64801.094418,19003.13081352,2823992.486721,113939.2053319084,190.909489,55.98482596,8319.720020499999,335.67450769687264,16.417731534399998,2439.7848416199995,98.43763655256598,362568.3646322499,14628.49194498212,590.2135913083807,17109,17109,Illinois,McDonough,-90.909756,-90.445627,40.276335,40.639201,-90.67769150000001,40.457768,4.080596976514718
Massac,17,127,2020,38.15461,11580.17977,38615.25,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,15804.0210081,4796626.2625317,10062.946937332388,21995668.522116,64801.094418,178943.36578793998,54310510.43303058,113939.2053319084,190.909489,527.18224637,160003.34388209,335.67450769687264,1455.7742642520998,441837.2428542397,926.9399962449282,134100563.50551727,281332.49933676154,590.2135913083807,17127,17127,Illinois,Massac,-88.928898,-88.4901,37.06535,37.337081,-88.709499,37.2012155,38.157363717405474
McHenry,38,49,2020,0.15521,0.0,183432.95,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,64.2895341,0.0,10062.946937332388,21995668.522116,64801.094418,727.9277603399998,0.0,113939.2053319084,190.909489,2.14453657,0.0,335.67450769687264,0.0240901440999999,0.0,3.77072015196002,0.0,0.0,590.2135913083807,38049,38049,North Dakota,McHenry,-101.059923,-100.197558,47.847336,48.632834,-100.62874049999999,48.240085,0.17442705930463479
Menard,48,327,2020,31.95369,298.12635,83379.32,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,13235.5379349,123486.9154335,10062.946937332388,21995668.522116,64801.094418,149861.33623026,1398198.8676879,113939.2053319084,190.909489,441.50413473,4119.21177795,335.67450769687264,1021.0383046161002,9526.2369687315,776.292911619634,88879.32056432251,7242.77453627528,590.2135913083807,48327,48327,Texas,Menard,-100.116672,-99.483808,30.710366,31.087994,-99.80024,30.89918,31.907238143560377
McLean,38,55,2020,11.87818,1198.59493,342181.95,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,4920.0609378,496470.0059553,10062.946937332388,21995668.522116,64801.094418,55708.11780372,5621355.08633322,113939.2053319084,190.909489,164.12081306000002,16560.98614781,335.67450769687264,141.09116011240002,14237.1263256274,288.5722098744184,1436629.806221705,29119.039086322464,590.2135913083807,38055,38055,North Dakota,McLean,-102.385758,-100.584901,47.156939,47.848703,-101.4853295,47.502821,11.927265719168842
Moultrie,17,139,2020,0.35874,64.10013,37000.95,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,148.5936954,26550.914847299995,10062.946937332388,21995668.522116,64801.094418,1682.47409796,300626.66109401995,113939.2053319084,190.909489,4.95671058,885.6714962099999,335.67450769687264,0.1286943876,22.9952806362,8.715341455538546,4108.826666016899,1557.268551860428,590.2135913083807,17139,17139,Illinois,Moultrie,-88.812709,-88.470505,39.447041,39.792273,-88.641607,39.619657000000004,0.30457083510044264
Peoria,17,143,2020,57.84207,11529.02237,77011.98,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,23958.7638147,4775436.3558777,10062.946937332388,21995668.522116,64801.094418,271276.64756478,54070584.58027098,113939.2053319084,190.909489,799.2038811900001,159296.50208629,335.67450769687264,3345.7050618849,666862.5189571059,1405.2332902524458,132918356.80796044,280089.6655045221,590.2135913083807,17143,17143,Illinois,Peoria,-89.989018,-89.447693,40.513225,40.975055,-89.7183555,40.74414,57.752984287175764
Ogle,17,141,2020,25.01,7001.83832,72146.71,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,10359.3921,2900231.4505272,10062.946937332388,21995668.522116,64801.094418,117295.74954,32838299.63623728,113939.2053319084,190.909489,345.56317,96744.40006744,335.67450769687264,625.5001000000001,175115.9763832,607.600740934992,49025739.85942042,170104.84410791763,590.2135913083807,17141,17141,Illinois,Ogle,-89.688486,-88.938935,41.885463,42.204241,-89.3137105,42.044852000000006,25.123713750656087
Mercer,54,55,2020,758.4625,332971.43127,60108.59,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,314162.752125,137920096.5463467,10062.946937332388,21995668.522116,64801.094418,3557154.235725,1561620695.9704616,113939.2053319084,190.909489,10479.6763625,4600666.26585759,335.67450769687264,575265.36390625,252546344.1896224,18426.32454903664,110869974041.99234,8089311.809269763,590.2135913083807,54055,54055,West Virginia,Mercer,-81.362156,-80.849451,37.234874,37.597916,-81.10580350000001,37.416394999999994,758.5089815137366
Rock Island,17,161,2020,47.83018,14271.03245,126611.47,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,19811.7388578,5911204.3511145,10062.946937332388,21995668.522116,64801.094418,224321.34401172,66930485.7230073,113939.2053319084,190.909489,660.8695970599999,197182.85536165,335.67450769687264,2287.7261188324,682586.050869341,1162.0013117574583,203662367.188953,346704.9136556303,590.2135913083807,17161,17161,Illinois,Rock Island,-91.07207,-90.159878,41.326781,41.782964,-90.615974,41.5548725,47.677057734762734
Richland,55,103,2020,41.07734,13005.82998,55453.48,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,17014.6450014,5387144.8360158,10062.946937332388,21995668.522116,64801.094418,192650.83504236,60996744.33802092,113939.2053319084,190.909489,567.56560678,179701.55283366,335.67450769687264,1687.3478614756,534244.9000706532,997.9457105013428,169151613.46866682,315967.6902168146,590.2135913083807,55103,55103,Wisconsin,Richland,-90.671652,-90.191319,43.164463,43.554996,-90.4314855,43.3597295,41.1449459823774
Sangamon,17,167,2020,28.57993,4860.69642,110439.55,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,11838.0928053,2013349.0641282,10062.946937332388,21995668.522116,64801.094418,134038.55702322,22796442.61776468,113939.2053319084,190.909489,394.88889281,67160.24243514,335.67450769687264,816.8123988049,138918.36343485062,694.3297338612638,23626369.687400814,118087.27494010648,590.2135913083807,17167,17167,Illinois,Sangamon,-89.994514,-89.217437,39.522104,39.976736,-89.6059755,39.74942,28.516886695267356
Piatt,17,147,2020,3.40593,259.3361,43567.01,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1410.7702653,107419.605981,10062.946937332388,21995668.522116,64801.094418,15973.65502722,1216274.3795394,113939.2053319084,190.909489,47.05973481,3583.2468937,335.67450769687264,11.6003591649,883.280603073,82.74472577259965,67255.21276320999,6300.392103606205,590.2135913083807,17147,17147,Illinois,Piatt,-88.745967,-88.460418,39.79182,40.281935,-88.6031925,40.0368775,3.3637736490610197
Schuyler,36,97,2020,165.46068,58000.40844,45878.08,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,68535.4682628,24024349.1799324,10062.946937332388,21995668.522116,64801.094418,776002.97800872,272019247.56481177,113939.2053319084,190.909489,2286.17021556,801391.64341548,335.67450769687264,27377.2366260624,9596787.02076014,4019.753369196626,3364047379.206824,1409080.0137015658,590.2135913083807,36097,36097,New York,Schuyler,-77.107203,-76.61921,42.233721,42.54679,-76.86320649999999,42.3902555,165.36338248053247
Stark,39,151,2020,104.52679,31732.88459,61445.36,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,43296.0416859,13144078.1260239,10062.946937332388,21995668.522116,64801.094418,490225.83686766,148825769.01440886,113939.2053319084,190.909489,1444.24665743,438453.26638003,335.67450769687264,10925.849827704102,3316936.5636331663,2539.406439486458,1006975964.4022596,770928.5961170968,590.2135913083807,39151,39151,Ohio,Stark,-81.650045,-81.086312,40.634525,40.988717,-81.3681785,40.811621,104.51675667889164
Stephenson,17,177,2020,3.91862,673.03009,49266.31,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1623.1315902,278775.7935789,10062.946937332388,21995668.522116,64801.094418,18378.14754348,3156480.16271586,113939.2053319084,190.909489,54.14357254,9299.25675353,335.67450769687264,15.355582704400002,2637.3491712758,95.2001765470883,452969.50204540807,16350.802933048551,590.2135913083807,17177,17177,Illinois,Stephenson,-89.926509,-89.396192,42.196651,42.505818,-89.6613505,42.351234500000004,3.922552360706322
Tazewell,51,185,2020,660.8107299999999,296845.22061,88879.53,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,273714.41247329995,122956258.8288681,10062.946937332388,21995668.522116,64801.094418,3099171.9264064194,1392190429.780752,113939.2053319084,190.909489,9130.42185641,4101510.41316837,335.67450769687264,436670.8208831328,196158506.92830512,16053.94198983578,88117084998.99957,7211650.379274177,590.2135913083807,51185,51185,Virginia,Tazewell,-81.901868,-81.225104,36.932934,37.338099,-81.563486,37.1355165,660.5025860105046
Henderson,48,213,2020,309.12092,0.0,124698.45,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,128040.9762732,0.0,10062.946937332388,21995668.522116,64801.094418,1449762.89523768,0.0,113939.2053319084,190.909489,4271.123751640001,0.0,335.67450769687264,95555.7431816464,0.0,7509.880049200576,0.0,0.0,590.2135913083807,48213,48213,Texas,Henderson,-96.454573,-95.428127,32.005895,32.358925,-95.94135,32.182410000000004,309.0110953832938
Jo Daviess,17,85,2020,29.30839,0.0,69716.87,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,12139.8282219,0.0,10062.946937332388,21995668.522116,64801.094418,137455.00091406,0.0,113939.2053319084,190.909489,404.95402463,0.0,335.67450769687264,858.9817243921,0.0,712.0271683171416,0.0,0.0,590.2135913083807,17085,17085,Illinois,Jo Daviess,-90.65671,-89.919772,42.193645,42.508481,-90.288241,42.351062999999996,29.382393313304128
Wabash,18,169,2020,9.9829,2797.62886,37468.32,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,4135.017009,1158805.8501006,10062.946937332388,21995668.522116,64801.094418,46819.3417866,13120750.662472438,113939.2053319084,190.909489,137.9337293,38654.83795862,335.67450769687264,99.65829241000002,27928.449146494,242.52768639264025,7826727.238304898,67966.46814062842,590.2135913083807,18169,18169,Indiana,Wabash,-85.946436,-85.638587,40.650991,41.046716,-85.7925115,40.848853500000004,10.013438233751804
Whiteside,17,195,2020,31.75232,9347.63185,65270.05,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,13152.1284672,3871882.5885885,10062.946937332388,21995668.522116,64801.094418,148916.92019328,43839963.385434896,113939.2053319084,190.909489,438.72180544,129156.22927145,335.67450769687264,1008.2098253824,296808.997743392,771.4007660297867,87378221.20313442,227094.28380837783,590.2135913083807,17195,17195,Illinois,Whiteside,-90.247917,-89.628907,41.583654,41.931298,-89.938412,41.757476,31.804442913693915
Will,17,197,2020,93.21858,13420.619460000002,118201.02,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,38612.0680218,5558954.786526601,10062.946937332388,21995668.522116,64801.094418,437190.85214532,62942087.91890484,113939.2053319084,190.909489,1288.00111986,185432.69907882003,335.67450769687264,8689.7036572164,1251051.088781567,2264.681258572884,180113026.69013074,326044.7152220141,590.2135913083807,17197,17197,Illinois,Will,-88.261275,-87.525591,41.201566,41.728894,-87.893433,41.46523,93.13547360501595
Williamson,48,491,2020,548.66011,53048.19067,156958.95,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,227260.5041631,21973091.0574207,10062.946937332388,21995668.522116,64801.094418,2573190.67753494,248793574.0255292,113939.2053319084,190.909489,7580.83673987,732966.8504873901,335.67450769687264,301027.91630521213,29105426.128303178,13329.319846360426,2814110533.360676,1288769.290537894,590.2135913083807,48491,48491,Texas,Williamson,-98.049886,-97.155219,30.402843,30.904414,-97.6025525,30.6536285,548.7969022100166
