County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
La Paz,4,12,2012,5.11248,103.08649,612067.54,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,2014.6238688,40622.2622494,5931.543866841574,28424540.372088995,89632.623204,27257.01840816,549602.21958083,80251.30788488616,282.643344,85.95101376,1733.09006988,253.0607407230892,26.1374517504,527.0276183952,76.95503067642036,10626.8244205201,1551.6978062064793,226.57437316237875,04012,04012,Arizona,La Paz,-114.731223,-113.333078,33.025384,34.319126,-114.0321505,33.672255,5.119653364979309
La Paz,4,12,2013,2.11171,0.0,612067.54,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,837.7998254,0.0,7870.318281990819,29958501.646095995,93590.282164,11558.30953556,0.0,108579.12843702851,292.375801,36.10812929,0.0,339.20091824308366,4.4593191241,0.0,41.89098608474777,0.0,0.0,393.5252594210118,04012,04012,Arizona,La Paz,-114.731223,-113.333078,33.025384,34.319126,-114.0321505,33.672255,2.0832122328398825
La Paz,4,12,2014,0.44638,24.8099,612067.54,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,178.0208078,9894.436219,7497.353227537417,30596220.018225003,94691.779815,2469.0996363,137233.1087115,103986.22698152518,293.060161,7.64157922,424.7206781,321.8254053364084,0.1992551044,11.074643162,8.391636452717213,615.53113801,466.40902645340026,353.4140947938112,04012,04012,Arizona,La Paz,-114.731223,-113.333078,33.025384,34.319126,-114.0321505,33.672255,0.43173515568348525
La Paz,4,12,2016,5.56309,0.0,612067.54,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,2249.7692269,0.0,7410.120597741415,27513822.511044,83584.84347,29180.42088858,0.0,96112.27466880172,253.924225,88.64783915,0.0,291.98158236692825,30.9479703481,0.0,101.93409608093094,0.0,0.0,335.7428557338131,04012,04012,Arizona,La Paz,-114.731223,-113.333078,33.025384,34.319126,-114.0321505,33.672255,5.6366658528739055
Pinal,4,21,2010,110.03271,13813.82626,577478.09,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,42923.760171,5388773.6240260005,4310.428042980271,32140395.5625,103322.08125,623802.9411675,78314034.524505,62642.6408168826,332.15062500000005,2005.34613975,251756.9835885,201.37798278214677,12107.1972699441,1519972.7388569645,1215.811532502219,190821795.9414656,152636.5139501699,122.09247521183076,04021,04021,Arizona,Pinal,-112.203624,-110.448461,32.501332,33.466019,-111.3260425,32.983675500000004,110.18582859519607
Pinal,4,21,2011,87.58629,9861.21644,577478.09,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,34320.687736500004,3864117.662014,5056.364161455868,30680221.894729,97674.249882,485138.0954801701,54621011.60831612,71473.94301000814,310.957956,1544.4966378600002,173892.69070296,227.54606513490563,7671.358195964101,863707.3628666076,1130.1982334844467,97243589.67652628,127247.41966460488,166.50872170763404,04021,04021,Arizona,Pinal,-112.203624,-110.448461,32.501332,33.466019,-111.3260425,32.983675500000004,87.48163689699757
Pinal,4,21,2012,74.90763,5398.19951,577478.09,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,29518.1006778,2127214.4989106003,5931.543866841574,28424540.372088995,89632.623204,399367.55739321,28780322.54698117,80251.30788488616,282.643344,1259.34707556,90754.53016212002,253.0607407230892,5611.153032216899,404366.3315612613,1127.5386827034915,29140557.949764244,81255.79149248259,226.57437316237875,04021,04021,Arizona,Pinal,-112.203624,-110.448461,32.501332,33.466019,-111.3260425,32.983675500000004,75.24226982066745
Pinal,4,21,2013,14.16647,615.13115,577478.09,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,5620.405307800001,244047.132451,7870.318281990819,29958501.646095995,93590.282164,77539.26689092,3366880.9811314,108579.12843702851,292.375801,242.23247053,10518.127533850002,339.20091824308366,200.6888722609,8714.2369825405,281.02693913463344,378386.33170032257,12202.646407387803,393.5252594210118,04021,04021,Arizona,Pinal,-112.203624,-110.448461,32.501332,33.466019,-111.3260425,32.983675500000004,14.186578668737596
Pinal,4,21,2014,15.91302,1342.20423,577478.09,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,6346.2715062,535284.4689663,7497.353227537417,30596220.018225003,94691.779815,88021.0401327,7424248.344758551,103986.22698152518,293.060161,272.41498938,22977.19421337,321.8254053364084,253.2242055204,21358.5227560746,299.1538122335635,1801512.195029893,25232.51477095578,353.4140947938112,04021,04021,Arizona,Pinal,-112.203624,-110.448461,32.501332,33.466019,-111.3260425,32.983675500000004,15.966418980762931
Pinal,4,21,2016,0.25874,0.0,577478.09,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,104.6370434,0.0,7410.120597741415,27513822.511044,83584.84347,1357.1849638800002,0.0,96112.27466880172,253.924225,4.1230219,0.0,291.98158236692825,0.0669463876,0.0,4.7409673436849085,0.0,0.0,335.7428557338131,04021,04021,Arizona,Pinal,-112.203624,-110.448461,32.501332,33.466019,-111.3260425,32.983675500000004,0.2711861093735088
Maricopa,4,13,2010,41.09888,3991.896,1203911.33,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,16032.673088,1557238.6296,4310.428042980271,32140395.5625,103322.08125,232999.82544,22631056.398,62642.6408168826,332.15062500000005,749.027088,72752.3046,201.37798278214677,1689.1179372544002,164062.45467648,454.12398074104334,15935233.674816,44108.63999759234,122.09247521183076,04013,04013,Arizona,Maricopa,-113.335075,-111.039905,32.505059,34.04817,-112.18749,33.2766145,41.102611043478184
Maricopa,4,13,2011,62.1137,6952.368739999999,1203911.33,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,24339.253345,2724285.690769,5056.364161455868,30680221.894729,97674.249882,344046.1072301,38508982.73690402,71473.94301000814,310.957956,1095.3129858,122598.07036116,227.54606513490563,3858.11172769,431837.346205738,801.5043680373136,48335431.09692917,89712.15550379503,166.50872170763404,04013,04013,Arizona,Maricopa,-113.335075,-111.039905,32.505059,34.04817,-112.18749,33.2766145,61.876720207294156
Maricopa,4,13,2012,1405.93971,142721.08995,1203911.33,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,554024.6021226001,56240672.705697,5931.543866841574,28424540.372088995,89632.623204,7495721.16785457,760912781.2724565,80251.30788488616,282.643344,23636.658404520003,2399426.9642394,253.0607407230892,1976666.4681548844,200657247.8151869,21162.74948992418,20369309516.51599,2148293.167948706,226.57437316237875,04013,04013,Arizona,Maricopa,-113.335075,-111.039905,32.505059,34.04817,-112.18749,33.2766145,1405.649931067665
Maricopa,4,13,2013,77.33551,6531.190600000001,1203911.33,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,30682.0902374,2591184.5586440004,7870.318281990819,29958501.646095995,93590.282164,423290.96451236,35748053.7529016,108579.12843702851,292.375801,1322.35988549,111676.8280694,339.20091824308366,5980.7811069601,505092.955958206,1534.140944195402,42656450.65352837,129562.30473949335,393.5252594210118,04013,04013,Arizona,Maricopa,-113.335075,-111.039905,32.505059,34.04817,-112.18749,33.2766145,77.52006895517975
Maricopa,4,13,2014,53.9889,5022.2977,1203911.33,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,21531.313209,2002942.545737,7497.353227537417,30596220.018225003,94691.779815,298633.3916265,27780262.163314503,103986.22698152518,293.060161,924.2359791,85976.7143263,321.8254053364084,2914.80132321,271148.32829553,1014.9541226804616,25223474.18742529,94415.73649293836,353.4140947938112,04013,04013,Arizona,Maricopa,-113.335075,-111.039905,32.505059,34.04817,-112.18749,33.2766145,54.08247821554855
Maricopa,4,13,2016,21.595370000000003,967.71344,1203911.33,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,8733.383581700002,391352.9922704001,7410.120597741415,27513822.511044,83584.84347,113275.53317394,5076007.30506528,96112.27466880172,253.924225,344.12222095000004,15420.5136664,291.98158236692825,466.3600054369001,20898.129790772804,395.6981678317723,936469.3019566336,17731.691339124158,335.7428557338131,04013,04013,Arizona,Maricopa,-113.335075,-111.039905,32.505059,34.04817,-112.18749,33.2766145,21.598979007765493
Yavapai,4,25,2010,2736.43131,463788.36223,1032637.31,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,1067481.854031,180923840.10592303,4310.428042980271,32140395.5625,103322.08125,15513513.2042175,2629332172.572428,62642.6408168826,332.15062500000005,49871.460624750005,8452542.90164175,201.37798278214677,7488056.314348316,1269124995.6197934,30236.324676527147,215099644939.9857,5124651.019133771,122.09247521183076,04025,04025,Arizona,Yavapai,-113.334359,-111.46054,33.882469,35.531194,-112.3974495,34.7068315,2736.441461392302
Yavapai,4,25,2011,346.4596,71025.62369,1032637.31,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,135760.19426000002,27831390.6429265,5056.364161455868,30680221.894729,97674.249882,1919030.3699908,393409011.9270703,71473.94301000814,310.957956,6109.4685864,1252465.8481494598,227.54606513490563,120034.25443216,24607509.17338792,4470.654344346907,5044639220.553488,916502.2793700824,166.50872170763404,04025,04025,Arizona,Yavapai,-113.334359,-111.46054,33.882469,35.531194,-112.3974495,34.7068315,346.0565083792779
Yavapai,4,25,2012,3168.29341,469836.67047,1032637.31,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,1248497.7011446,185143838.3654082,5931.543866841574,28424540.372088995,89632.623204,16891651.76173247,2504918704.0006795,80251.30788488616,282.643344,53265.34880892001,7898894.103941641,253.0607407230892,10038083.131849429,1488580426.8264427,47690.38051169893,220746496918.3354,7072163.683559849,226.57437316237875,04025,04025,Arizona,Yavapai,-113.334359,-111.46054,33.882469,35.531194,-112.3974495,34.7068315,3166.6285996227234
Yavapai,4,25,2013,1201.06374,213370.44612,1032637.31,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,476510.02820760006,84652590.79364881,7870.318281990819,29958501.646095995,93590.282164,6573945.51281064,1167869481.1292684,108579.12843702851,292.375801,20536.98889026,3648421.25820588,339.20091824308366,1442554.1075427877,256271506.0223557,23826.06722477761,45526947277.44782,4232730.05730396,393.5252594210118,04025,04025,Arizona,Yavapai,-113.334359,-111.46054,33.882469,35.531194,-112.3974495,34.7068315,1201.158748060804
Yavapai,4,25,2014,1793.36242,395087.59106,1032637.31,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,715210.8667201999,157564882.1906386,7497.353227537417,30596220.018225003,94691.779815,9919777.9895517,2185381574.875418,103986.22698152518,293.060161,30700.57126798,6763504.47135614,321.8254053364084,3216148.7694682563,708535238.415332,33713.97790359146,156094204609.5938,7427374.504133983,353.4140947938112,04025,04025,Arizona,Yavapai,-113.334359,-111.46054,33.882469,35.531194,-112.3974495,34.7068315,1793.7012243150416
Yavapai,4,25,2015,1640.08487,490122.73591,1032637.31,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,657690.4337187,196544118.32726908,7116.652799041413,28820760.039009005,88370.829117,8804790.70434039,2631222437.364628,95273.75676839838,270.96452099999993,26997.43704507,8067910.355814509,292.1304249894534,2689878.380802917,803842883.6089966,29106.293061896144,240220296255.9036,8698120.596463272,314.9496653272871,04025,04025,Arizona,Yavapai,-113.334359,-111.46054,33.882469,35.531194,-112.3974495,34.7068315,1638.972010950548
Yavapai,4,25,2016,1341.12278,361275.82539,1032637.31,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,542363.4634598,146103556.5459699,7410.120597741415,27513822.511044,83584.84347,7034674.46754636,1895022486.0193408,96112.27466880172,253.924225,21370.7914993,5756930.277589651,291.98158236692825,1798610.311034928,484515239.29383135,24573.777938671712,130520222011.22578,6619760.725967384,335.7428557338131,04025,04025,Arizona,Yavapai,-113.334359,-111.46054,33.882469,35.531194,-112.3974495,34.7068315,1341.188608872266
Kusilvak,2,158,2010,39.58796,4075.67121,2784957.9,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,15443.263196000002,1589919.339021,4310.428042980271,32140395.5625,103322.08125,224434.04223,23105999.0072925,62642.6408168826,332.15062500000005,721.490571,74279.10780225,201.37798278214677,1567.2065769616,161347.50883463162,437.4290001240227,16611095.812022865,45034.318066012136,122.09247521183076,02158,02158,Alaska,Kusilvak,-166.288613,-160.18666,60.917108,63.317355,-163.2376365,62.1172315,39.59450361161448
Kusilvak,2,158,2011,17.04466,935.8034,2784957.9,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,6678.950021000001,366694.56229,5056.364161455868,30680221.894729,97674.249882,94409.91153418,5183389.7659082,71473.94301000814,310.957956,300.56553444,16501.9571556,227.54606513490563,290.5204345156,15950.450779844,219.9413244052581,875728.00345156,12075.444108532727,166.50872170763404,02158,02158,Alaska,Kusilvak,-166.288613,-160.18666,60.917108,63.317355,-163.2376365,62.1172315,16.96380978436644
Kusilvak,2,158,2012,211.36666,15655.93501,2784957.9,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,83291.1460396,6169377.7500406,5931.543866841574,28424540.372088995,89632.623204,1126894.37269022,83469100.85995966,80251.30788488616,282.643344,3553.49628792,263207.57938812,253.0607407230892,44675.8649595556,3309142.6922407662,3181.5728969643915,245108301.03734368,235659.2023758711,226.57437316237875,02158,02158,Alaska,Kusilvak,-166.288613,-160.18666,60.917108,63.317355,-163.2376365,62.1172315,211.39446525096895
Kusilvak,2,158,2013,217.09508,12118.8719,2784957.9,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,86130.3020392,4808041.237606,7870.318281990819,29958501.646095995,93590.282164,1188256.0262948798,66331869.7368484,108579.12843702851,292.375801,3712.10877292,207220.5906181,339.20091824308366,47130.2737602064,2630947.464640252,4306.617374235669,146867056.1286096,240407.7710129425,393.5252594210118,02158,02158,Alaska,Kusilvak,-166.288613,-160.18666,60.917108,63.317355,-163.2376365,62.1172315,217.3886098390889
Kusilvak,2,158,2014,6.73759,789.7359,2784957.9,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,2687.0182679,314954.574279,7497.353227537417,30596220.018225003,94691.779815,37268.20426215,4368333.3112215,103986.22698152518,293.060161,115.34080321,13519.4888721,321.8254053364084,45.3951190081,5320.916702481,126.66204992934938,623682.79174881,14846.490807068947,353.4140947938112,02158,02158,Alaska,Kusilvak,-166.288613,-160.18666,60.917108,63.317355,-163.2376365,62.1172315,6.695204830998407
Kusilvak,2,158,2015,13962.0964,961201.22763,2784957.9,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,5598940.277364,385451304.2919063,7116.652799041413,28820760.039009005,88370.829117,74955472.6371108,5160205906.927972,95273.75676839838,270.96452099999993,229830.0688404,15822333.408017429,292.1304249894534,194940135.88289297,13420384199.968405,247782.82941958067,923907799997.4192,17058266.394990355,314.9496653272871,02158,02158,Alaska,Kusilvak,-166.288613,-160.18666,60.917108,63.317355,-163.2376365,62.1172315,13940.564470422474
Kusilvak,2,158,2016,10537.3471,445755.1655,2784957.9,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,4261408.540711001,180267846.479855,7410.120597741415,27513822.511044,83584.84347,55272200.05915021,2338147206.417411,96112.27466880172,253.924225,167912.62603850002,7103108.5622425005,291.98158236692825,111035683.90587842,4697076900.491446,193078.8377915006,198697667569.9324,8167699.941695762,335.7428557338131,02158,02158,Alaska,Kusilvak,-166.288613,-160.18666,60.917108,63.317355,-163.2376365,62.1172315,10538.021751543243
Arkansas,5,1,2010,221.91308,78161.51696,143393.1,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,86568.29250800001,30490807.766096,4310.428042980271,32140395.5625,103322.08125,1258080.72879,443117180.02548,62642.6408168826,332.15062500000005,4044.365883,1424493.646596,201.37798278214677,49245.41507508641,17345062.966065835,2452.038869869584,6109222733.488367,863649.3068091824,122.09247521183076,05001,05001,Arkansas,Arkansas,-91.711675,-91.052124,33.921202,34.56805,-91.3818995,34.244626,222.12007462507788
Arkansas,5,1,2011,126.32466,46294.8342,143393.1,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,49500.318021,18140630.78127,5056.364161455868,30680221.894729,97674.249882,699708.88097418,256425836.67327657,71473.94301000814,310.957956,2227.60905444,816363.1062828,227.54606513490563,15957.919724115598,5848179.190071371,1630.0714138882165,2143211673.6054893,597380.4785234692,166.50872170763404,05001,05001,Arkansas,Arkansas,-91.711675,-91.052124,33.921202,34.56805,-91.3818995,34.244626,126.21817881288152
Arkansas,5,1,2012,246.14497,88202.35685,143393.1,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,96995.8868782,34757020.740311,5931.543866841574,28424540.372088995,89632.623204,1312313.78477099,470247954.8679989,80251.30788488616,282.643344,4138.18923564,1482858.0233622,253.0607407230892,60587.3462563009,21710566.480772544,3705.069499968033,7779655753.894741,1327656.0645957198,226.57437316237875,05001,05001,Arkansas,Arkansas,-91.711675,-91.052124,33.921202,34.56805,-91.3818995,34.244626,246.22461248173397
Arkansas,5,1,2013,459.70443,119696.63609,143393.1,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,182383.1355582,47488443.4023466,7870.318281990819,29958501.646095995,93590.282164,2516162.77652148,655151877.0539052,108579.12843702851,292.375801,7860.48604857,2046692.78050291,339.20091824308366,211328.1629616249,55025073.86667088,9119.373342090965,14327284691.26189,2374478.558531857,393.5252594210118,05001,05001,Arkansas,Arkansas,-91.711675,-91.052124,33.921202,34.56805,-91.3818995,34.244626,459.912547937924
Arkansas,5,1,2014,212.98555,65894.86472,143393.1,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,84940.7671955,26279530.9989832,7497.353227537417,30596220.018225003,94691.779815,1178105.07648675,364489866.2892372,103986.22698152518,293.060161,3646.09963045,1128054.18914168,321.8254053364084,45362.8445088025,14034654.004564796,4003.981597029492,4342133196.4671,1238778.0564344765,353.4140947938112,05001,05001,Arkansas,Arkansas,-91.711675,-91.052124,33.921202,34.56805,-91.3818995,34.244626,212.93762581715131
Arkansas,5,1,2015,418.76529,156252.84014,143393.1,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,167929.0689429,62658951.42454139,7116.652799041413,28820760.039009005,88370.829117,2248140.20306913,838842903.5330695,95273.75676839838,270.96452099999993,6893.295438689999,2572078.00154454,292.1304249894534,175364.36810878408,65433265.91455074,7431.752757337445,24414950051.81639,2772991.2275018115,314.9496653272871,05001,05001,Arkansas,Arkansas,-91.711675,-91.052124,33.921202,34.56805,-91.3818995,34.244626,418.75753475409095
