County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Lucas,39,95,2016,48.23356,9537.2784,146967.94,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,19506.1339996,3856970.757744,7410.120592767426,27513822.511044,83584.84347,253002.48274872,50026477.7027808,96112.27460428709,253.924225,768.6017786,151976.531304,291.98158217093777,2326.4763102736,460016.889943104,883.797374492429,90959679.27910654,174754.29161196796,335.74285528308326,39095,39095,Ohio,Lucas,-83.883234,-82.995572,41.414135,41.95941,-83.439403,41.686772500000004,48.20462122917265
Linn,41,43,2010,4039.72469,5953368.79487,252936.11,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,1575896.6015690002,2322409166.878787,4310.428103508694,32140395.5625,103322.08125,22902209.1987825,33751136040.31675,62642.6416965308,332.15062500000005,73623.98247525,108500146.28650576,201.37798560996143,16319375.570995595,24049970909.31189,44637.12595286836,35442600007731.88,65782025.54206443,122.0924786407547,41043,41043,Oregon,Linn,-123.260836,-121.793895,44.199915,44.794447,-122.5273655,44.497181,4041.214463923128
Linn,41,43,2011,5232.036840000001,6820058.99853,252936.11,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,2050173.6357540004,2672440118.573981,5056.364151075388,30680221.894729,97674.249882,28980110.791765325,37776122651.26471,71473.94286327547,310.957956,92261.73763656,120264920.38007803,227.54606466776417,27374209.49511719,35682799931.28247,67513.2921140277,46513204743430.03,88004853.46021745,166.50872102396474,41043,41043,Oregon,Linn,-123.260836,-121.793895,44.199915,44.794447,-122.5273655,44.497181,5230.908391857848
Linn,41,43,2012,5368.36593,6892797.5322900005,252936.11,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,2115458.2783758,2716175795.574198,5931.543851433573,28424540.372088995,89632.623204,28621265.799719308,36748722581.08557,80251.30767642237,282.643344,90252.96801516,115881712.1128595,253.0607400657292,28819352.758384764,37003059434.73371,80806.72467222498,47510657821143.12,103753059.99551149,226.5743719852626,41043,41043,Oregon,Linn,-123.260836,-121.793895,44.199915,44.794447,-122.5273655,44.497181,5368.006608409835
Linn,41,43,2013,4245.51907,6813351.78224,252936.11,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,1684367.2358318,2703129186.085897,7870.318300007998,29958501.646095995,93590.282164,23237576.91642452,37292444925.57658,108579.12868559404,292.375801,72594.13057793,116501502.12452176,339.20091901960166,18024432.173733667,28926214922.11841,84220.36202463563,46421762508552.98,135159669.34555522,393.5252612227725,41043,41043,Oregon,Linn,-123.260836,-121.793895,44.199915,44.794447,-122.5273655,44.497181,4249.541553003628
Linn,41,43,2014,4622.62425,7355116.082839999,252936.11,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,1843548.7771425,2933293844.9974203,7497.353167544121,30596220.018225003,94691.779815,25569514.43708625,40683978773.87993,103986.22614943466,293.060161,79134.70453575,125912232.22213794,321.825402761184,21368654.95668806,33999937966.10119,86902.15030491653,54097732592051.62,138271113.71664494,353.41408913782146,41043,41043,Oregon,Linn,-123.260836,-121.793895,44.199915,44.794447,-122.5273655,44.497181,4623.134665061612
Linn,41,43,2015,4461.88544,7201314.68089,252936.11,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,1789260.6802944,2887799200.183699,7116.652808146959,28820760.039009005,88370.829117,23953618.598983683,38660236260.413925,95273.75689029832,270.96452099999993,73447.09622784,118540840.9621303,292.1304253632256,19908421.679683995,32131441123.52134,79184.28354955245,51858933133201.85,127800444.74229008,314.9496661332246,41043,41043,Oregon,Linn,-123.260836,-121.793895,44.199915,44.794447,-122.5273655,44.497181,4461.018608193019
Linn,41,43,2016,5749.29031,8779791.48294,252936.11,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,2325070.4942671005,3550635473.6157656,7410.120592767426,27513822.511044,83584.84347,30157108.919042222,46053184612.537125,96112.27460428709,253.924225,91614.94108985,139905977.2806489,291.98158217093777,33054339.068659894,50477570096.68747,105345.89777683346,77084738483905.75,160874641.25006244,335.74285528308326,41043,41043,Oregon,Linn,-123.260836,-121.793895,44.199915,44.794447,-122.5273655,44.497181,5745.097332026481
Lyon,32,19,2010,30.06707,5552.128070000001,399850.33,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,11729.164007,2165885.1601070003,4310.428103508694,32140395.5625,103322.08125,170457.7365975,31476402.060847502,62642.6416965308,332.15062500000005,547.97235075,101187.53407575002,201.37798560996143,904.0286983849,166936.22332965492,332.22748915191784,30826126.105681933,61348.49748066518,122.0924786407547,32019,32019,Nevada,Lyon,-119.712287,-118.755059,38.413753,39.737129,-119.23367300000001,39.075441,30.082465614543676
Lyon,32,19,2011,192.95999,7688.11748,399850.33,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,75611.37208150001,3012588.834538,5056.364151075388,30680221.894729,97674.249882,1068800.17469027,42584275.14254804,71473.94286327547,310.957956,3402.65646366,135572.26364232,227.54606466776417,37233.557740800105,1483499.0720596253,2489.9221029165888,59107150.38628155,99206.12891445209,166.50872102396474,32019,32019,Nevada,Lyon,-119.712287,-118.755059,38.413753,39.737129,-119.23367300000001,39.075441,192.89716913260457
Lyon,32,19,2012,463.62691,3869.6562,399850.33,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,182696.8201546,1524876.722172,5931.543851433573,28424540.372088995,89632.623204,2471811.57097697,20630944.3316454,80251.30767642237,282.643344,7794.495610920001,65056.6600344,253.0607400657292,214949.9116761481,1794076.746768342,6978.691943789389,14974239.10619844,58247.56494003909,226.5743719852626,32019,32019,Nevada,Lyon,-119.712287,-118.755059,38.413753,39.737129,-119.23367300000001,39.075441,463.9891280866978
Lyon,32,19,2013,2624.15223,75801.04143,399850.33,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,1041106.1557302,30073305.1769382,7870.318300007998,29958501.646095995,93590.282164,14363129.28516228,414892149.0004535,108579.12868559404,292.375801,44870.37898077,1296122.00741157,339.20091901960166,6886174.926213973,198913471.9048569,52056.54412909159,5745797881.872576,1503700.9717351247,393.5252612227725,32019,32019,Nevada,Lyon,-119.712287,-118.755059,38.413753,39.737129,-119.23367300000001,39.075441,2624.659899716177
Lyon,32,19,2014,499.86624000000006,16220.81535,399850.33,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,199351.6551744,6469023.3697335,7497.353167544121,30596220.018225003,94691.779815,2764952.6219424005,89723574.71475975,103986.22614943466,293.060161,8557.21016256,277684.13797665003,321.825402761184,249866.25789173765,8108237.978738786,9397.140838525538,263114850.61879563,304940.15030834434,353.41408913782146,32019,32019,Nevada,Lyon,-119.712287,-118.755059,38.413753,39.737129,-119.23367300000001,39.075441,500.0477952673234
Lyon,32,19,2015,1410.58114,255018.8731,399850.33,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,565657.1429514,102265118.301831,7116.652808146959,28820760.039009005,88370.829117,7572700.61834658,1369068055.1807308,95273.75689029832,270.96452099999993,23219.57614554,4197865.670099099,292.1304253632256,1989739.1525237,359724812.73891336,25033.33141592513,65034625637.1939,4525774.368164355,314.9496661332246,32019,32019,Nevada,Lyon,-119.712287,-118.755059,38.413753,39.737129,-119.23367300000001,39.075441,1411.331374558675
Lyon,32,19,2016,162.50054,32571.47666,399850.33,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,65716.8433814,13172230.8760706,7410.120592767426,27513822.511044,83584.84347,852374.15749548,170849185.95625094,96112.27460428709,253.924225,2589.4461049,519026.4805771,291.98158217093777,26406.4255002916,5292882.545847396,2977.544071090791,1060901091.8129247,596816.5226752791,335.74285528308326,32019,32019,Nevada,Lyon,-119.712287,-118.755059,38.413753,39.737129,-119.23367300000001,39.075441,162.60198403728467
Kossuth,19,109,2010,0.0565,12.06148,83103.76,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,22.040650000000003,4705.1833480000005,4310.428103508694,32140395.5625,103322.08125,320.312625,68379.54549,62642.6416965308,332.15062500000005,1.0297125,219.820473,201.37798560996143,0.00319225,0.68147362,0.6242993792572192,145.47929979039998,133.2738845473162,122.0924786407547,19109,19109,Iowa,Kossuth,-94.443289,-93.970201,42.907762,43.500468,-94.206745,43.204115,0.1738233020455997
Kossuth,19,109,2011,0.11301,25.35075,83103.76,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,44.2829685,9933.6913875,5056.364151075388,30680221.894729,97674.249882,625.95933873,140417.11977975,71473.94286327547,310.957956,1.99281834,447.0351255000001,227.54606466776417,0.0127712601,2.8648882575,1.4582613569300231,642.6605255625001,327.1216626333403,166.50872102396474,19109,19109,Iowa,Kossuth,-94.443289,-93.970201,42.907762,43.500468,-94.206745,43.204115,0.1738233020455997
Kossuth,19,109,2012,1.58207,314.776,83103.76,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,623.4305042000001,124040.63056,5931.543851433573,28424540.372088995,89632.623204,8434.75399669,1678217.856392,80251.30767642237,282.643344,26.597760840000003,5292.014112000001,253.0607400657292,2.5029454849,497.99766632000006,23.813930825350237,99083.930176,4738.130354207112,226.5743719852626,19109,19109,Iowa,Kossuth,-94.443289,-93.970201,42.907762,43.500468,-94.206745,43.204115,1.5568196139724686
Kossuth,19,109,2013,4.29419,340.39582,83103.76,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,1703.6769406000003,135048.63762680002,7870.318300007998,29958501.646095995,93590.282164,23503.97413684,1863134.73543752,108579.12868559404,292.375801,73.42635481,5820.428126180001,339.20091901960166,18.440067756100003,1461.7243262858,85.1858701938583,115869.3142734724,6752.592255361769,393.5252612227725,19109,19109,Iowa,Kossuth,-94.443289,-93.970201,42.907762,43.500468,-94.206745,43.204115,4.260243862469606
Kossuth,19,109,2014,5.36774,857.64441,83103.76,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,2140.7083894,342037.1671521,7497.353167544121,30596220.018225003,94691.779815,29691.036519900004,4743961.42480785,103986.22614943466,293.060161,91.89034106,14682.01465479,321.825402761184,28.81263270760001,4603.6122053334,100.90981292232712,735553.9340042481,16123.123878388224,353.41408913782146,19109,19109,Iowa,Kossuth,-94.443289,-93.970201,42.907762,43.500468,-94.206745,43.204115,5.408218285323144
Kossuth,19,109,2015,1.01705,179.33364,83103.76,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,407.8472205,71914.5829764,7116.652808146959,28820760.039009005,88370.829117,5460.0298738500005,962752.10833908,95273.75689029832,270.96452099999993,16.74166005,2952.01104804,292.1304253632256,1.0343907025,182.391278562,18.049404599700416,32160.5544356496,3182.602061547632,314.9496661332246,19109,19109,Iowa,Kossuth,-94.443289,-93.970201,42.907762,43.500468,-94.206745,43.204115,1.0061787198942962
Kossuth,19,109,2016,0.16951,15.76984,83103.76,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,68.5515391,6377.480994400001,7410.120592767426,27513822.511044,83584.84347,889.14131262,82718.51948208001,96112.27460428709,253.924225,2.70114185,251.2924004,291.98158217093777,0.0287336401,2.6731455784,3.1059804200687577,248.6878536256,288.95530805036344,335.74285528308326,19109,19109,Iowa,Kossuth,-94.443289,-93.970201,42.907762,43.500468,-94.206745,43.204115,0.17635821260088425
Muscatine,19,139,2010,0.80677,149.03146,47246.63,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,314.720977,58137.17254600001,4310.428103508694,32140395.5625,103322.08125,4573.7808225,844896.604605,62642.6416965308,332.15062500000005,14.703383250000002,2716.0983585000004,201.37798560996143,0.6508778329,120.2341109842,8.914442658466314,22210.376069731603,1646.7300525273822,122.0924786407547,19139,19139,Iowa,Muscatine,-91.369332,-90.783664,41.333599,41.598373,-91.076498,41.465986,0.8067403333952047
Muscatine,19,139,2011,8.93215,1386.69277,47246.63,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,3500.0629775,543375.5619245,5056.364151075388,30680221.894729,97674.249882,49474.93768195,7680853.81232521,71473.94286327547,310.957956,157.5095331,24452.940306180004,227.54606466776417,79.7833036225,12386.1478255555,115.25890787808606,1922916.838370273,17893.64198234893,166.50872102396474,19139,19139,Iowa,Muscatine,-91.369332,-90.783664,41.333599,41.598373,-91.076498,41.465986,8.89548722575723
Muscatine,19,139,2012,7.203340000000001,993.97575,47246.63,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,2838.5481604,391686.084045,5931.543851433573,28424540.372088995,89632.623204,38404.369499780005,5299348.909925249,80251.30767642237,282.643344,121.10255208000002,16710.720309,253.0607400657292,51.88810715560001,7159.945279005,108.42746558083924,987987.7915880624,14961.70823830527,226.5743719852626,19139,19139,Iowa,Muscatine,-91.369332,-90.783664,41.333599,41.598373,-91.076498,41.465986,7.256099554747922
Muscatine,19,139,2013,95.3146,5309.85511,47246.63,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,37815.114404,2106631.9163414,7870.318300007998,29958501.646095995,93590.282164,521698.3629656,29063152.11385796,108579.12868559404,292.375801,1629.7843454,90793.21252589,339.20091901960166,9084.87297316,506106.7158676061,1890.800626702481,28194561.28919312,105334.0975011947,393.5252612227725,19139,19139,Iowa,Muscatine,-91.369332,-90.783664,41.333599,41.598373,-91.076498,41.465986,94.99658108592743
Muscatine,19,139,2014,11.52535,1518.98167,47246.63,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,4596.4248335,605785.0798126999,7497.353167544121,30596220.018225003,94691.779815,63751.14810975,8402072.42471295,103986.22614943466,293.060161,197.30246665,26003.44720873,321.825402761184,132.8336926225,17506.795390334497,216.6686375205101,2307305.3137959884,28555.808618178977,353.41408913782146,19139,19139,Iowa,Muscatine,-91.369332,-90.783664,41.333599,41.598373,-91.076498,41.465986,11.505017901634936
Muscatine,19,139,2015,2.5932,538.26421,47246.63,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,1039.899132,215849.3308521,7116.652808146959,28820760.039009005,88370.829117,13921.5864204,2889669.7965923706,95273.75689029832,270.96452099999993,42.68666519999999,8860.36716081,292.1304253632256,6.72468624,1395.826749372,46.02105698632626,289728.3597669242,9552.478745222075,314.9496661332246,19139,19139,Iowa,Muscatine,-91.369332,-90.783664,41.333599,41.598373,-91.076498,41.465986,2.5483472171658232
Muscatine,19,139,2016,3.80336,574.28093,47246.63,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,1538.1168176,232244.9509013,7410.120592767426,27513822.511044,83584.84347,19950.00001632,3012311.36754666,96112.27460428709,253.924225,60.6065416,9151.16661955,291.98158217093777,14.4655472896,2184.1971179248003,69.69005775749343,329798.58656166494,10522.714436899752,335.74285528308326,19139,19139,Iowa,Muscatine,-91.369332,-90.783664,41.333599,41.598373,-91.076498,41.465986,3.797857950031001
O'Brien,19,141,2010,0.16951,11.6177,49249.43,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,66.125851,4532.06477,4310.428103508694,32140395.5625,103322.08125,960.9945675,65863.645725,62642.6416965308,332.15062500000005,3.08931975,211.7325825,201.37798560996143,0.0287336401,1.969316327,1.8730086332370128,134.97095328999998,128.37031678578043,122.0924786407547,19141,19141,Iowa,O'Brien,-95.862431,-95.387745,42.909097,43.258479,-95.625088,43.083788,0.17635821260088425
O'Brien,19,141,2011,0.56503,32.97391,49249.43,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,221.40700550000005,12920.8266335,5056.364151075388,30680221.894729,97674.249882,3129.68591419,182641.59719443,71473.94286327547,310.957956,9.96373902,581.4619289399999,227.54606466776417,0.3192589009,18.6312483673,7.291048708133537,1087.2787406880998,425.4895915395846,166.50872102396474,19141,19141,Iowa,O'Brien,-95.862431,-95.387745,42.909097,43.258479,-95.625088,43.083788,0.5775737051501207
O'Brien,19,141,2012,0.50852,72.27581,49249.43,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,200.3873912,28481.0056886,5931.543851433573,28424540.372088995,89632.623204,2711.1575988399995,385336.09591327,80251.30767642237,282.643344,8.54923824,1215.10091772,253.0607400657292,0.2585925904,36.7536949012,7.6544401343221855,5223.792711156101,1087.9235050826808,226.5743719852626,19141,19141,Iowa,O'Brien,-95.862431,-95.387745,42.909097,43.258479,-95.625088,43.083788,0.5271610207196199
O'Brien,19,141,2013,6.32828,262.05385,49249.43,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,2510.6818072,103967.244449,7870.318300007998,29958501.646095995,93590.282164,34637.43557008,1434334.9765286,108579.12868559404,292.375801,108.20725972,4480.85878115,339.20091901960166,40.0471277584,1658.3501378780002,125.5370718646333,68672.22029982251,5198.485686450953,393.5252612227725,19141,19141,Iowa,O'Brien,-95.862431,-95.387745,42.909097,43.258479,-95.625088,43.083788,6.317695698745952
O'Brien,19,141,2014,4.29419,552.37384,49249.43,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,1712.5659139000002,220292.2111304,7497.353167544121,30596220.018225003,94691.779815,23752.81815315,3055392.3729684,103986.22614943466,293.060161,73.51223861000001,9456.08776696,321.825402761184,18.440067756100003,2371.9982199896,80.72781273923997,305116.8591163456,10384.24753389461,353.41408913782146,19141,19141,Iowa,O'Brien,-95.862431,-95.387745,42.909097,43.258479,-95.625088,43.083788,4.260243862469606
O'Brien,19,141,2015,0.11301,32.67526,49249.43,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,45.3181401,13103.1060126,7116.652808146959,28820760.039009005,88370.829117,606.69384597,175417.03528422,95273.75689029832,270.96452099999993,1.86025761,537.86745486,292.1304253632256,0.0127712601,3.6926311326,2.0055682747280312,1067.6726160676,579.8820000397297,314.9496661332246,19141,19141,Iowa,O'Brien,-95.862431,-95.387745,42.909097,43.258479,-95.625088,43.083788,0.1738233020455997
O'Brien,19,141,2016,1.69508,133.79188,49249.43,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,685.5073028,54106.7741908,7410.120592767426,27513822.511044,83584.84347,8891.308218959999,701786.84326056,96112.27460428709,253.924225,27.0110998,2131.9736078,291.98158217093777,2.8732962064,226.7879399504,31.059437734942776,17900.267153934397,2451.5070476325222,335.74285528308326,19141,19141,Iowa,O'Brien,-95.862431,-95.387745,42.909097,43.258479,-95.625088,43.083788,1.6540242323916088
