County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm_x,Total_CO2_Mt_x,CO2_Per_Capita_t_x,Cumulative_CO2_Mt_x,CO2_Growth_Pct_x,CO2_Per_GDP_x,Consumption_CO2_Mt_x,Energy_Per_Capita_kWh_x,Methane_Mt_x,Nitrous_Oxide_Mt_x,Weyerhaeuser_Avg_Price_x,Weyerhaeuser_Avg_Volume_x,Rayonier_Avg_Price_x,Rayonier_Avg_Volume_x,PotlatchDeltic_Avg_Price_x,PotlatchDeltic_Avg_Volume_x,Louisiana_Pacific_Avg_Price_x,Louisiana_Pacific_Avg_Volume_x,Logging_Index_Avg_Price_x,Atmospheric_CO2_ppm_y,Total_CO2_Mt_y,CO2_Per_Capita_t_y,Cumulative_CO2_Mt_y,CO2_Growth_Pct_y,CO2_Per_GDP_y,Consumption_CO2_Mt_y,Energy_Per_Capita_kWh_y,Methane_Mt_y,Nitrous_Oxide_Mt_y,Weyerhaeuser_Avg_Price_y,Weyerhaeuser_Avg_Volume_y,Rayonier_Avg_Price_y,Rayonier_Avg_Volume_y,PotlatchDeltic_Avg_Price_y,PotlatchDeltic_Avg_Volume_y,Louisiana_Pacific_Avg_Price_y,Louisiana_Pacific_Avg_Volume_y,Logging_Index_Avg_Price_y,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Carbon_Emissions_Mg_CO2e^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Sierra,35,51,2012,200.6593,65178.8884,495126.17,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,40264.15467649,13078750.12112212,4248287493.059655,35051,35051,New Mexico,Sierra,-108.000619,-106.340515,32.605304,33.480369,-107.170567,33.0428365,200.62351449653892
Sierra,35,51,2013,12707.71097,2173170.06343,495126.17,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,161485918.09705836,27616017054.72501,4722668124588.351,35051,35051,New Mexico,Sierra,-108.000619,-106.340515,32.605304,33.480369,-107.170567,33.0428365,12722.281742701443
Sierra,35,51,2014,611.16347,111666.03398,495126.17,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,373520.7870624408,68246200.8083547,12469303144.822514,35051,35051,New Mexico,Sierra,-108.000619,-106.340515,32.605304,33.480369,-107.170567,33.0428365,610.7770495439779
Sierra,35,51,2015,2.78154,1055.8979,495126.17,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,7.7369647716,2937.022244766,1114920.37522441,35051,35051,New Mexico,Sierra,-108.000619,-106.340515,32.605304,33.480369,-107.170567,33.0428365,2.749274467284794
Sierra,35,51,2016,0.90562,416.18886,495126.17,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,0.8201475844,376.9089553932,173213.1671880996,35051,35051,New Mexico,Sierra,-108.000619,-106.340515,32.605304,33.480369,-107.170567,33.0428365,0.9031780892011282
Kern,6,29,2010,1866.69185,0.0,863822.05,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,3484538.462856422,0.0,0.0,06029,06029,California,Kern,-120.194369,-117.616517,34.788655,35.798392,-118.90544299999999,35.2935235,1864.935629586034
Kern,6,29,2011,1509.6003500000002,0.0,863822.05,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,2278893.216720123,0.0,0.0,06029,06029,California,Kern,-120.194369,-117.616517,34.788655,35.798392,-118.90544299999999,35.2935235,1509.980088504944
Kern,6,29,2012,1566.97752,0.0,863822.05,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,2455418.54818535,0.0,0.0,06029,06029,California,Kern,-120.194369,-117.616517,34.788655,35.798392,-118.90544299999999,35.2935235,1565.566891518586
Kern,6,29,2013,1155.65302,0.0,863822.05,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,1335533.9026351203,0.0,0.0,06029,06029,California,Kern,-120.194369,-117.616517,34.788655,35.798392,-118.90544299999999,35.2935235,1156.0009599986395
Kern,6,29,2014,2418.55649,0.0,863822.05,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,5849415.49532112,0.0,0.0,06029,06029,California,Kern,-120.194369,-117.616517,34.788655,35.798392,-118.90544299999999,35.2935235,2418.7944085658783
Kern,6,29,2015,1827.15127,0.0,863822.05,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,3338481.7634626133,0.0,0.0,06029,06029,California,Kern,-120.194369,-117.616517,34.788655,35.798392,-118.90544299999999,35.2935235,1827.6023084487967
Kern,6,29,2016,9744.6293,0.0,863822.05,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,94957800.1944185,0.0,0.0,06029,06029,California,Kern,-120.194369,-117.616517,34.788655,35.798392,-118.90544299999999,35.2935235,9727.252038428927
Siskiyou,6,93,2010,4953.98244,5156163.21095,704202.39,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,24541942.015828352,25543542004.82032,26586019057954.21,06093,06093,California,Siskiyou,-123.719174,-121.445994,40.992193,42.009503,-122.582584,41.500848000000005,4955.323170569891
Siskiyou,6,93,2011,6044.80311,6772491.04796,704202.39,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,36539644.63866567,40938374949.15577,45866634994698.34,06093,06093,California,Siskiyou,-123.719174,-121.445994,40.992193,42.009503,-122.582584,41.500848000000005,6045.000902090295
Siskiyou,6,93,2012,10570.68752,8611938.48784,704202.39,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,111739434.64548376,91034110696.41795,74165484518339.92,06093,06093,California,Siskiyou,-123.719174,-121.445994,40.992193,42.009503,-122.582584,41.500848000000005,10576.35020603208
Siskiyou,6,93,2013,8496.09184,5494587.6065,704202.39,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,72183576.55371457,46682520927.74977,30190492965503.395,06093,06093,California,Siskiyou,-123.719174,-121.445994,40.992193,42.009503,-122.582584,41.500848000000005,8498.792737595828
Siskiyou,6,93,2014,32319.53312,16217060.60898,704202.39,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,1044552221.094777,524127827460.9765,262993054795330.8,06093,06093,California,Siskiyou,-123.719174,-121.445994,40.992193,42.009503,-122.582584,41.500848000000005,32956.83107715062
Siskiyou,6,93,2015,15916.21358,10246604.94942,704202.39,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,253325854.7241764,163087152844.8538,104992912989478.44,06093,06093,California,Siskiyou,-123.719174,-121.445994,40.992193,42.009503,-122.582584,41.500848000000005,15898.325615330372
Siskiyou,6,93,2016,14193.20416,10239934.266089998,704202.39,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,201447044.32744128,145337477623.5951,104856253773844.12,06093,06093,California,Siskiyou,-123.719174,-121.445994,40.992193,42.009503,-122.582584,41.500848000000005,14242.934836304783
Sonoma,6,97,2010,173.28561,137702.53553,318968.18,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,30027.90263307209,23861867.86786272,18961988291.39091,06097,06097,California,Sonoma,-123.632497,-122.347454,38.07326,38.852916,-122.9899755,38.463088,173.24812169272604
Sonoma,6,97,2011,204.07963,179169.22971,318968.18,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,41648.4953809369,36564790.10660181,32101612874.874752,06097,06097,California,Sonoma,-123.632497,-122.347454,38.07326,38.852916,-122.9899755,38.463088,204.2453765640348
Sonoma,6,97,2012,296.74736,222092.90415,318968.18,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,88058.99566696961,65905482.98124554,49325258073.78108,06097,06097,California,Sonoma,-123.632497,-122.347454,38.07326,38.852916,-122.9899755,38.463088,296.6316495712959
Sonoma,6,97,2013,301.76514,128597.38896,318968.18,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,91062.19971921958,38806209.08314885,16537288447.329529,06097,06097,California,Sonoma,-123.632497,-122.347454,38.07326,38.852916,-122.9899755,38.463088,301.5317889837337
Sonoma,6,97,2014,1371.7413,273971.28836,318968.18,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,1881674.1941256896,375817731.2576212,75060266845.63828,06097,06097,California,Sonoma,-123.632497,-122.347454,38.07326,38.852916,-122.9899755,38.463088,1371.221876585967
Sonoma,6,97,2015,9193.10786,1525323.1437,318968.18,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,84513232.12559378,14022460181.388378,2326610692706.8506,06097,06097,California,Sonoma,-123.632497,-122.347454,38.07326,38.852916,-122.9899755,38.463088,9192.60593330835
Sonoma,6,97,2016,9281.14801,2703768.24972,318968.18,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,86139708.38352698,25094073310.389965,7310362748193.953,06097,06097,California,Sonoma,-123.632497,-122.347454,38.07326,38.852916,-122.9899755,38.463088,9283.437071692202
Stanislaus,6,99,2010,1176.60809,77006.6596,333834.54,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,1384406.597453448,90606658.66923615,5930025622.750272,06099,06099,California,Stanislaus,-121.486775,-120.387329,37.134774,38.077421,-120.937052,37.606097500000004,1176.336039187165
Stanislaus,6,99,2011,1430.48762,90119.59789,333834.54,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,2046294.8309732648,128914969.10102314,8121541923.855293,06099,06099,California,Stanislaus,-121.486775,-120.387329,37.134774,38.077421,-120.937052,37.606097500000004,1431.2161071372368
Stanislaus,6,99,2012,1524.77977,100245.33276,333834.54,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,2324953.347001253,152852055.4293663,10049126740.16313,06099,06099,California,Stanislaus,-121.486775,-120.387329,37.134774,38.077421,-120.937052,37.606097500000004,1524.5257920964114
Stanislaus,6,99,2013,807.14618,17373.88971,333834.54,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,651484.9558885923,14023268.711167809,301852043.6552439,06099,06099,California,Stanislaus,-121.486775,-120.387329,37.134774,38.077421,-120.937052,37.606097500000004,807.3254385911176
Stanislaus,6,99,2014,1654.48429,39039.27894,333834.54,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,2737318.2658568043,64589873.69915785,1524065300.1551273,06099,06099,California,Stanislaus,-121.486775,-120.387329,37.134774,38.077421,-120.937052,37.606097500000004,1655.3093301340193
Stanislaus,6,99,2015,880.1822,27028.25688,333834.54,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,774720.70519684,23789790.602803536,730526669.9712673,06099,06099,California,Stanislaus,-121.486775,-120.387329,37.134774,38.077421,-120.937052,37.606097500000004,879.7040645217783
Stanislaus,6,99,2016,1637.54027,53288.74055,333834.54,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,2681538.135871673,87262458.58820695,2839689869.4052143,06099,06099,California,Stanislaus,-121.486775,-120.387329,37.134774,38.077421,-120.937052,37.606097500000004,1638.3587704120853
Tuolumne,6,109,2010,3157.47474,3503612.16777,373224.78,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,9969646.733738068,11062566918.490416,12275298222146.0,06109,06109,California,Tuolumne,-120.653274,-119.196182,37.633704,38.433521,-119.92472799999999,38.033612500000004,3157.8258576258336
Tuolumne,6,109,2011,1519.76321,1245391.36516,373224.78,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,2309680.2144695045,1892699978.821844,1550999652415.0886,06109,06109,California,Tuolumne,-120.653274,-119.196182,37.633704,38.433521,-119.92472799999999,38.033612500000004,1518.56905835313
Tuolumne,6,109,2012,1528.2185,1436728.0762299998,373224.78,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,2335451.78374225,2195634425.564096,2064187565027.556,06109,06109,California,Tuolumne,-120.653274,-119.196182,37.633704,38.433521,-119.92472799999999,38.033612500000004,1527.1485299129806
Tuolumne,6,109,2013,17597.110969999998,7960868.14774,373224.78,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,309658314.49049425,140088280213.31912,63375421665701.3,06109,06109,California,Tuolumne,-120.653274,-119.196182,37.633704,38.433521,-119.92472799999999,38.033612500000004,17544.710452266594
Tuolumne,6,109,2014,26107.21316,12167951.63962,373224.78,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,681586578.9816772,317671307176.13086,148059047104131.06,06109,06109,California,Tuolumne,-120.653274,-119.196182,37.633704,38.433521,-119.92472799999999,38.033612500000004,26366.380448641346
