County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat
LaGrange,18,87,2015,0.57627,62.53048,33498.28,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,231.0900327,25075.3477848,7116.652806629368,28820760.039009005,88370.829117,3093.70376619,335694.69428856,95273.75686998166,270.96452099999993,9.485980469999998,1029.3142312799998,292.1304253009302,0.3320871128999999,36.0344397096,10.226960706407086,3910.0609290304,1109.717253913572,314.94966599890165,18087,18087,Indiana,LaGrange,-85.659809,-85.193854,41.523347,41.759947,-85.42683149999999,41.641647
LaGrange,18,87,2016,8.35587,1598.60075,33498.28,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,3379.1973867,646490.1293075001,7410.120572106242,27513822.511044,83584.84347,43829.56297494,8385239.6272215005,96112.27433630312,253.924225,133.15078845,25473.70295125,291.9815813568234,69.82056345689999,13357.7000489025,153.10700572400629,2555524.3579005627,29291.62064281167,335.74285341082094,18087,18087,Indiana,LaGrange,-85.659809,-85.193854,41.523347,41.759947,-85.42683149999999,41.641647
LaPorte,18,91,2010,14.06859,3890.93467,71377.36,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,5488.156959000001,1517853.614767,4310.428032461613,32140395.5625,103322.08125,79758.3538575,22058681.3778975,62642.64066401692,332.15062500000005,256.40005275000004,70912.28436075001,201.37798229072777,197.9252245881,54739.9645890153,155.45153733198956,15139372.60620801,42993.06299421886,122.0924746159507,18091,18091,Indiana,LaPorte,-86.933368,-86.486263,41.236798,41.761035,-86.70981549999999,41.4989165
LaPorte,18,91,2011,10.73611,2870.63508,71377.36,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,4206.9447035,1124858.356098,5056.364169982691,30680221.894729,97674.249882,59467.02341503,15900370.20097284,71473.94313053855,310.957956,189.32056374,50620.77900072,227.54606551862895,115.2640579321,30819.4539887388,138.53689403851695,8240545.762526606,37042.1752293158,166.50872226921956,18091,18091,Indiana,LaPorte,-86.933368,-86.486263,41.236798,41.761035,-86.70981549999999,41.4989165
LaPorte,18,91,2012,15.91045,3810.32505,71377.36,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,6269.671927,1501496.689203,5931.543796378155,28424540.372088995,89632.623204,84826.03913015,20314622.26334835,80251.30693154558,282.643344,267.48648540000005,64059.1847406,253.06073771686937,253.14241920250004,60623.9861917725,239.49025781628387,14518576.986657502,57354.48894206918,226.5743677792255,18091,18091,Indiana,LaPorte,-86.933368,-86.486263,41.236798,41.761035,-86.70981549999999,41.4989165
LaPorte,18,91,2013,70.10807,11584.44169,71377.36,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,27814.6756918,4596011.3960906,7870.318286870473,29958501.646095995,93590.282164,383732.03422852,63406700.18594684,108579.12850434837,292.375801,1198.77788893,198082.36845731,339.20091845339067,4915.1414791249,812162.8489134383,1390.766812971203,134199289.26901004,229806.02731257668,393.5252599089888,18091,18091,Indiana,LaPorte,-86.933368,-86.486263,41.236798,41.761035,-86.70981549999999,41.4989165
LaPorte,18,91,2014,28.76779,8857.933089999999,71377.36,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,11472.8823299,3532632.2956229,7497.353162639009,30596220.018225003,94691.779815,159125.72208915002,48996638.22502965,103986.22608140211,293.060161,492.47579701,151638.95656770997,321.8254025506311,827.5857414841001,254823.15896717107,540.8146268615001,78462978.62691693,166523.03770406012,353.4140886753821,18091,18091,Indiana,LaPorte,-86.933368,-86.486263,41.236798,41.761035,-86.70981549999999,41.4989165
LaPorte,18,91,2015,24.57357,6419.79229,71377.36,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,9854.2473057,2574400.9062129003,7116.652806629368,28820760.039009005,88370.829117,131923.13682429,34464635.649488136,95273.75686998166,270.96452099999993,404.50553577,105676.20088569,292.1304253009302,603.8603425449,157757.2152237753,436.1027553163344,41213733.046743445,113930.90650758355,314.94966599890165,18091,18091,Indiana,LaPorte,-86.933368,-86.486263,41.236798,41.761035,-86.70981549999999,41.4989165
LaPorte,18,91,2016,48.63241,11414.10193,71377.36,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,19667.432928100003,4615976.961511301,7410.120572106242,27513822.511044,83584.84347,255094.59538242,59871096.52774867,96112.27433630312,253.924225,774.95745335,181883.71425455,291.9815813568234,2365.1113024081,555095.2848415513,891.1056151235265,130281722.86842974,209143.86766798687,335.74285341082094,18091,18091,Indiana,LaPorte,-86.933368,-86.486263,41.236798,41.761035,-86.70981549999999,41.4989165
Parke,18,121,2010,1.61435,427.6108,46259.17,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,629.757935,166810.97308,4310.428032461613,32140395.5625,103322.08125,9152.1537375,2424232.5279,62642.64066401692,332.15062500000005,29.42152875,7793.20683,201.37798229072777,2.6061259225,690.31349498,17.83783515561242,182850.99627664,4724.905355814756,122.0924746159507,18121,18121,Indiana,Parke,-87.434162,-87.009477,39.604787,39.953379,-87.22181950000001,39.779083
Parke,18,121,2011,5.62032,1316.87179,46259.17,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,2202.3223920000005,516016.2109115,5056.364169982691,30680221.894729,97674.249882,31130.800731360003,7294117.289271669,71473.94313053855,310.957956,99.10872288000002,23221.71714486,227.54606551862895,31.587996902400004,7401.2408587728,72.52363065417154,1734151.311297804,16992.68428076297,166.50872226921956,18121,18121,Indiana,Parke,-87.434162,-87.009477,39.604787,39.953379,-87.22181950000001,39.779083
Parke,18,121,2012,11.59938,3126.16148,46259.17,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,4570.8516828,1231895.1928088,5931.543796378155,28424540.372088995,89632.623204,61841.71169046,16667026.76729116,80251.30693154558,282.643344,195.00877656,52557.02680176001,253.06073771686937,134.5456163844,36261.5349478824,174.59836187593982,9772885.599035792,47056.19381101952,226.5743677792255,18121,18121,Indiana,Parke,-87.434162,-87.009477,39.604787,39.953379,-87.22181950000001,39.779083
Parke,18,121,2013,139.61115,28830.98507,46259.17,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,55389.32765100001,11438405.0166718,7870.318286870473,29958501.646095995,93590.282164,764152.6944114,157804551.5976005,108579.12850434837,292.375801,2387.21105385,492981.01371193,339.20091845339067,19491.273204322504,4025126.9812555294,2769.532154297566,831225700.1065629,571933.8333037016,393.5252599089888,18121,18121,Indiana,Parke,-87.434162,-87.009477,39.604787,39.953379,-87.22181950000001,39.779083
Parke,18,121,2014,13.33331,3266.9171,46259.17,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,5317.4573611000005,1302879.2086510002,7497.353162639009,30596220.018225003,94691.779815,73751.67093435001,18070576.2431835,103986.22608140211,293.060161,228.25293389,55926.3538349,321.8254025506311,177.7771555561,43558.818438601,250.657039434684,10672747.338272411,61415.79010497344,353.4140886753821,18121,18121,Indiana,Parke,-87.434162,-87.009477,39.604787,39.953379,-87.22181950000001,39.779083
Parke,18,121,2015,23.6173,5434.87753,46259.17,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,9470.773473,2179440.2383053,7116.652806629368,28820760.039009005,88370.829117,126789.4041981,29177123.71517241,95273.75686998166,270.96452099999993,388.7643753,89463.51902133,292.1304253009302,557.7768592900001,128357.133089269,419.1320025186598,29537893.766098894,96451.8002732136,314.94966599890165,18121,18121,Indiana,Parke,-87.434162,-87.009477,39.604787,39.953379,-87.22181950000001,39.779083
Parke,18,121,2016,40.71743,10357.324,46259.17,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,16466.5358663,4188605.39884,7410.120572106242,27513822.511044,83584.84347,213577.66005966,54327913.731288,96112.27433630312,253.924225,648.83224705,165043.95794000002,291.9815813568234,1657.9091058049,421723.61495732,746.0771634882814,107274160.440976,189780.22216159277,335.74285341082094,18121,18121,Indiana,Parke,-87.434162,-87.009477,39.604787,39.953379,-87.22181950000001,39.779083
Noble,40,103,2010,57.23494,11427.24532,82917.74,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,22327.350094,4457768.399332,4310.428032461613,32140395.5625,103322.08125,324479.183595,64783910.53041,62642.64066401692,332.15062500000005,1043.1067815,208261.545957,201.37798229072777,3275.8383568036,654037.7002554808,632.4201225641079,130581935.6034619,126265.8768550212,122.0924746159507,40103,40103,Oklahoma,Noble,-97.461603,-96.888017,36.159054,36.600663,-97.17481000000001,36.3798585
Noble,40,103,2011,33.28651,5803.164989999999,82917.74,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,13043.3189435,2273970.2013315,5056.364169982691,30680221.894729,97674.249882,184373.08015423,32143574.194155265,71473.94313053855,310.957956,586.97431734,102333.01143366,227.54606551862895,1107.9917479801,193167.10947128487,429.5233290998355,33676723.90116169,74883.03056765077,166.50872226921956,40103,40103,Oklahoma,Noble,-97.461603,-96.888017,36.159054,36.600663,-97.17481000000001,36.3798585
Noble,40,103,2012,53.91193,10728.81291,82917.74,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,21244.5351358,4227796.0153146,5931.543796378155,28424540.372088995,89632.623204,287429.67570131,57200311.97883897,80251.30693154558,282.643344,906.36736716,180372.80264292005,253.06073771686937,2906.4961963249,578411.0105870164,811.5032582405555,115107426.45778269,161494.24874083226,226.5743677792255,40103,40103,Oklahoma,Noble,-97.461603,-96.888017,36.159054,36.600663,-97.17481000000001,36.3798585
Noble,40,103,2013,78.83282,9808.69841,82917.74,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,31276.1330068,3891503.0071834,7870.318286870473,29958501.646095995,93590.282164,431486.39496952,53687282.99043676,108579.12850434837,292.375801,1347.96238918,167718.93411259,339.20091845339067,6214.613509152399,773247.3561898163,1563.843789009347,96210564.49833654,194579.7713026676,393.5252599089888,40103,40103,Oklahoma,Noble,-97.461603,-96.888017,36.159054,36.600663,-97.17481000000001,36.3798585
Noble,40,103,2014,51.83378,5905.5136,82917.74,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,20671.8298018,2355177.878816,7497.353162639009,30596220.018225003,94691.779815,286712.5931853,32665669.344336003,103986.22608140211,293.060161,887.34247982,101096.4873184,321.8254025506311,2686.7407490884,306105.092729408,974.4393430820054,34875090.879784964,111019.58593307008,353.4140886753821,40103,40103,Oklahoma,Noble,-97.461603,-96.888017,36.159054,36.600663,-97.17481000000001,36.3798585
Noble,40,103,2015,38.04872,3432.70646,82917.74,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,15257.9172072,1376549.6175246,7116.652806629368,28820760.039009005,88370.829117,204264.43917384,18428474.33239062,95273.75686998166,270.96452099999993,626.31997992,56505.78103805999,292.1304253009302,1447.7050936384005,130610.0869387312,675.2438342601306,11783473.64052573,60919.62809629127,314.94966599890165,40103,40103,Oklahoma,Noble,-97.461603,-96.888017,36.159054,36.600663,-97.17481000000001,36.3798585
Noble,40,103,2016,46.678740000000005,5011.92932,82917.74,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,18877.349243400004,2026874.3363012,7410.120572106242,27513822.511044,83584.84347,244846.88900388003,26289383.60181384,96112.27433630312,253.924225,743.8257219000001,79865.0937142,291.9815813568234,2178.9047679876003,233950.5456266568,855.3079586409796,25119435.508675665,91835.0203013636,335.74285341082094,40103,40103,Oklahoma,Noble,-97.461603,-96.888017,36.159054,36.600663,-97.17481000000001,36.3798585
Owen,21,187,2010,25.12257,8803.20457,60865.22,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,9800.314557,3434130.1027570004,4310.428032461613,32140395.5625,103322.08125,142426.1299725,49907567.5084725,62642.64066401692,332.15062500000005,457.85883825,160438.40328825,201.37798229072777,631.1435234049,221159.1230341449,277.59300173155384,77496410.70126888,97271.41695468388,122.0924746159507,21187,21187,Kentucky,Owen,-85.076118,-84.580539,38.338505,38.724643,-84.8283285,38.531574
Owen,21,187,2011,50.1843,17168.94061,60865.22,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,19664.717955,6727649.378028501,5056.364169982691,30680221.894729,97674.249882,277969.4827239,95098298.47739354,71473.94313053855,310.957956,884.9499462,302757.09871674003,227.54606551862895,2518.46396649,861611.2662544231,647.5694689694076,294772521.66970724,221545.02012750992,166.50872226921956,21187,21187,Kentucky,Owen,-85.076118,-84.580539,38.338505,38.724643,-84.8283285,38.531574
Owen,21,187,2012,32.60459,10989.75679,60865.22,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,12848.164735400002,4330623.5606674,5931.543796378155,28424540.372088995,89632.623204,173830.29563353,58591525.663910925,80251.30693154558,282.643344,548.1483670800001,184759.79115348,253.06073771686937,1063.0592890681,358316.5143376661,490.7769211489449,120774754.30335107,165422.07712386237,226.5743677792255,21187,21187,Kentucky,Owen,-85.076118,-84.580539,38.338505,38.724643,-84.8283285,38.531574
Owen,21,187,2013,31.87463,9064.71948,60865.22,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,12645.9407062,3596336.8064952,7870.318286870473,29958501.646095995,93590.282164,174463.74732867998,49615161.93173327,108579.12850434837,292.375801,545.02429837,154997.63838852,339.20091845339067,1015.9920376369,288934.5794787924,632.3120516616176,82169139.25109147,179821.11077480213,393.5252599089888,21187,21187,Kentucky,Owen,-85.076118,-84.580539,38.338505,38.724643,-84.8283285,38.531574
Owen,21,187,2014,57.54467,17649.80306,60865.22,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,22949.3898427,7038917.9583586,7497.353162639009,30596220.018225003,94691.779815,318301.72446795006,97627855.89903808,103986.22608140211,293.060161,985.10720573,302146.97858414,321.8254025506311,3311.3890454089005,1015652.09265269,1081.800139458685,311515548.0567853,331804.1342790969,353.4140886753821,21187,21187,Kentucky,Owen,-85.076118,-84.580539,38.338505,38.724643,-84.8283285,38.531574
Owen,21,187,2015,127.98519,43509.54222,60865.22,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,51323.3410419,17447761.5256422,7116.652806629368,28820760.039009005,88370.829117,687088.1085594301,233580846.87944335,95273.75686998166,270.96452099999993,2106.76421259,716210.57448342,292.1304253009302,16380.2088593361,5568577.027839722,2271.330295056216,1893080264.1939628,772156.0703102716,314.94966599890165,21187,21187,Kentucky,Owen,-85.076118,-84.580539,38.338505,38.724643,-84.8283285,38.531574
Owen,21,187,2016,108.39809,35096.49879,60865.22,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,43837.2715769,14193375.0756639,7410.120572106242,27513822.511044,83584.84347,568587.22215858,184093841.086112,96112.27433630312,253.924225,1727.32356415,559262.70821865,291.9815813568234,11750.1459156481,3804393.434523311,1986.2093338098064,1231764227.316471,643083.2266577998,335.74285341082094,21187,21187,Kentucky,Owen,-85.076118,-84.580539,38.338505,38.724643,-84.8283285,38.531574
Porter,18,127,2010,4.96357,1265.2033299999998,48437.71,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,1936.288657,493555.819033,4310.428032461613,32140395.5625,103322.08125,28139.7192225,7172753.978602499,62642.64066401692,332.15062500000005,90.46106325,23058.33068925,201.37798229072777,24.6370271449,6279.925292688099,54.84519679334911,1600739.4662430885,13979.92284131192,122.0924746159507,18127,18127,Indiana,Porter,-87.222932,-86.929353,41.219643,41.761368,-87.0761425,41.4905055
Porter,18,127,2011,11.48416,3034.80399,48437.71,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,4500.068096,1189187.9434815,5056.364169982691,30680221.894729,97674.249882,63610.45216767999,16809697.36090227,71473.94313053855,310.957956,202.51167744,53515.73355966,227.54606551862895,131.8859309056,34852.17458979839,148.18960098595997,9210035.25771992,39160.5822584063,166.50872226921956,18127,18127,Indiana,Porter,-87.222932,-86.929353,41.219643,41.761368,-87.0761425,41.4905055
Porter,18,127,2012,14.1306,3597.42875,48437.71,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,5568.304236,1417602.773225,5931.543796378155,28424540.372088995,89632.623204,75336.82759019999,19179572.665476248,80251.30693154558,282.643344,237.5636472,60479.97214500001,253.06073771686937,199.67385636,50833.82669475,212.69926602319737,12941493.611326562,54149.8913489695,226.5743677792255,18127,18127,Indiana,Porter,-87.222932,-86.929353,41.219643,41.761368,-87.0761425,41.4905055
Porter,18,127,2013,38.34808,8140.00368,48437.71,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,15214.217259200002,3229465.0600032,7870.318286870473,29958501.646095995,93590.282164,209895.76160288,44553789.18224448,108579.12850434837,292.375801,655.7138199200001,139185.92292432,339.20091845339067,1470.5752396864002,312153.51232093445,760.7289289972573,66259659.91041354,161477.0878103971,393.5252599089888,18127,18127,Indiana,Porter,-87.222932,-86.929353,41.219643,41.761368,-87.0761425,41.4905055
Porter,18,127,2014,20.69019,4324.21669,48437.71,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,8251.4546739,1724540.8581389,7497.353162639009,30596220.018225003,94691.779815,114445.40661315,23918907.335815653,103986.22608140211,293.060161,354.19536261,74026.26551611,321.8254025506311,428.0839622361,89468.86491727112,388.9613134878815,18698849.98207456,81292.29376572274,353.4140886753821,18127,18127,Indiana,Porter,-87.222932,-86.929353,41.219643,41.761368,-87.0761425,41.4905055
Porter,18,127,2015,31.00317,7327.15259,48437.71,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,12432.5812017,2938261.4601159,7116.652806629368,28820760.039009005,88370.829117,166440.42513549002,39335796.69795723,95273.75686998166,270.96452099999993,510.34318137,120612.25878398998,292.1304253009302,961.1965500489,227164.9573637103,550.2077175005796,53687165.07714371,130033.66759987317,314.94966599890165,18127,18127,Indiana,Porter,-87.222932,-86.929353,41.219643,41.761368,-87.0761425,41.4905055
Porter,18,127,2016,43.91376,11985.75559,48437.71,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,17759.163681600003,4847159.4181519,7410.120572106242,27513822.511044,83584.84347,230343.56798112,62869626.913073584,96112.27433630312,253.924225,699.7657656000001,190993.01532665003,291.9815813568234,1928.4183173376,526339.5943979184,804.6444360291196,143658337.06321627,219618.4418528137,335.74285341082094,18127,18127,Indiana,Porter,-87.222932,-86.929353,41.219643,41.761368,-87.0761425,41.4905055
