County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Hart,21,99,2018,182.48666,0.0,49828.64,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,74585.9476752,0.0,10430.072725128235,28742851.447696,85785.13723600001,978354.05111176,0.0,136812.68686772266,256.03200100000004,2919.9690466600005,0.0,408.3274458670408,33301.3810779556,0.0,4656.853433073375,0.0,0.0,651.212748395077,21099,21099,Kentucky,Hart,-86.161548,-85.650666,37.148377,37.449933,-85.90610699999999,37.299155,182.5581260043542
Hart,21,99,2019,92.13999,0.0,49828.64,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,37929.4268835,0.0,9510.716209790724,27414774.471744,81156.636,482436.87932088,0.0,120969.93351497092,240.25,1428.169845,0.0,358.110290906732,8489.7777572001,0.0,2128.792169228605,0.0,0.0,533.7897209294661,21099,21099,Kentucky,Hart,-86.161548,-85.650666,37.148377,37.449933,-85.90610699999999,37.299155,92.4903445436091
Hart,21,99,2020,162.01798,0.0,49828.64,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,67109.4674958,0.0,10062.94702398729,21995668.522116,64801.094418,759856.87337292,0.0,113939.20631307137,190.909489,2238.60242966,0.0,335.67451058746144,26249.8258432804,0.0,3936.115375470009,0.0,0.0,590.2136014733754,21099,21099,Kentucky,Hart,-86.161548,-85.650666,37.148377,37.449933,-85.90610699999999,37.299155,162.6265166216784
Heard,13,149,2010,2307.06449,0.0,36004.4,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,899985.8575490002,0.0,4310.428067708347,32140395.5625,103322.08125,13079325.3599325,0.0,62642.64117625108,332.15062500000005,42046.25033025,0.0,201.37798393741247,5322546.5610189615,0.0,25492.016230990117,0.0,0.0,122.09247661267165,13149,13149,Georgia,Heard,-85.293805,-84.939015,33.129559,33.428106,-85.11641,33.2788325,2307.9120456630826
Heard,13,149,2011,1422.4040599999998,0.0,36004.4,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,557369.030911,0.0,5056.364119748582,30680221.894729,97674.249882,7878657.683430379,0.0,71473.94242045723,310.957956,25082.67319404,0.0,227.546063257998,2023233.3099044831,0.0,18354.454134920783,0.0,0.0,166.50871896074852,13149,13149,Georgia,Heard,-85.293805,-84.939015,33.129559,33.428106,-85.11641,33.2788325,1421.8372823615189
Heard,13,149,2012,1748.62098,0.0,36004.4,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,689061.5833788,0.0,5931.543889201966,28424540.372088995,89632.623204,9322715.05037766,0.0,80251.30818741293,282.643344,29397.81591576,0.0,253.06074167706305,3057675.33169616,0.0,26320.920896435448,0.0,0.0,226.5743748706328,13149,13149,Georgia,Heard,-85.293805,-84.939015,33.129559,33.428106,-85.11641,33.2788325,1749.2728239685216
Heard,13,149,2013,1785.5573,0.0,36004.4,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,708402.003202,0.0,7870.318244455031,29958501.646095995,93590.282164,9773133.6058828,0.0,108579.12791918375,292.375801,30531.2442727,0.0,339.200916625338,3188214.87158329,0.0,35420.94115720589,0.0,0.0,393.5252556673439,13149,13149,Georgia,Heard,-85.293805,-84.939015,33.129559,33.428106,-85.11641,33.2788325,1785.5526455263887
Heard,13,149,2014,2157.9607800000003,0.0,36004.4,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,860616.3386718001,0.0,7497.353081893316,30596220.018225003,94691.779815,11936511.889080305,0.0,103986.22496148157,293.060161,36942.13059282,0.0,321.8253990846059,4656794.72801821,0.0,40568.17508221435,0.0,0.0,353.41408106291817,13149,13149,Georgia,Heard,-85.293805,-84.939015,33.129559,33.428106,-85.11641,33.2788325,2158.359309310848
Heard,13,149,2015,1878.642,0.0,36004.4,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,753354.22842,0.0,7116.652844569143,28820760.039009005,88370.829117,10085483.941074,0.0,95273.75737789807,270.96452099999993,30924.325962,0.0,292.1304268583144,3529295.7641640003,0.0,33339.92402490477,0.0,0.0,314.94966935697454,13149,13149,Georgia,Heard,-85.293805,-84.939015,33.129559,33.428106,-85.11641,33.2788325,1878.4305939722426
Heard,13,149,2016,2031.7563,0.0,36004.4,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,821662.565283,0.0,7410.120601184945,27513822.511044,83584.84347,10657297.2892806,0.0,96112.27471346573,253.924225,32376.0366405,0.0,291.98158250261395,4128033.66258969,0.0,37228.4543290653,0.0,0.0,335.74285604585674,13149,13149,Georgia,Heard,-85.293805,-84.939015,33.129559,33.428106,-85.11641,33.2788325,2032.6795277470962
Heard,13,149,2017,2300.72515,0.0,36004.4,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,935842.962014,0.0,9554.795113499556,26992357.803889003,81251.12646300001,11953226.556637552,0.0,122040.37998867274,244.578321,35981.04062085,0.0,367.3602143279072,5293336.215842524,0.0,54044.049121657816,0.0,0.0,551.7804134040398,13149,13149,Georgia,Heard,-85.293805,-84.939015,33.129559,33.428106,-85.11641,33.2788325,2299.384586387459
Heard,13,149,2018,1454.7476,0.0,36004.4,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,594584.439072,0.0,10430.072725128235,28742851.447696,85785.13723600001,7799245.204033599,0.0,136812.68686772266,256.03200100000004,23277.4163476,0.0,408.3274458670408,2116290.57970576,0.0,37123.51552335526,0.0,0.0,651.212748395077,13149,13149,Georgia,Heard,-85.293805,-84.939015,33.129559,33.428106,-85.11641,33.2788325,1453.9405177454894
Heard,13,149,2019,1460.63413,0.0,36004.4,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,601270.0396144999,0.0,9510.716209790724,27414774.471744,81156.636,7647751.76887656,0.0,120969.93351497092,240.25,22639.829015,0.0,358.110290906732,2133452.0617208565,0.0,33746.3298840388,0.0,0.0,533.7897209294661,13149,13149,Georgia,Heard,-85.293805,-84.939015,33.129559,33.428106,-85.11641,33.2788325,1460.8664784759599
Heard,13,149,2020,1302.73298,0.0,36004.4,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,539605.0276458,0.0,10062.94702398729,21995668.522116,64801.094418,6109757.75048292,0.0,113939.20631307137,190.909489,17999.86158466,0.0,335.67451058746144,1697113.2171796805,0.0,31649.00162753457,0.0,0.0,590.2136014733754,13149,13149,Georgia,Heard,-85.293805,-84.939015,33.129559,33.428106,-85.11641,33.2788325,1304.2600345604326
Irwin,13,155,2010,939.55973,0.0,51821.0,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,366522.250673,0.0,4310.428067708347,32140395.5625,103322.08125,5326598.9993025,0.0,62642.64117625108,332.15062500000005,17123.476079250002,0.0,201.37798393741247,882772.4862376727,0.0,10381.708873315754,0.0,0.0,122.09247661267165,13155,13155,Georgia,Irwin,-83.500951,-82.99836,31.471857,31.769659,-83.2496555,31.620758000000002,939.7633519437771
Irwin,13,155,2011,1353.14176,0.0,51821.0,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,530228.598656,0.0,5056.364119748582,30680221.894729,97674.249882,7495015.67381248,0.0,71473.94242045723,310.957956,23861.30179584,0.0,227.546063257998,1830992.6226558976,0.0,17460.705484745304,0.0,0.0,166.50871896074852,13155,13155,Georgia,Irwin,-83.500951,-82.99836,31.471857,31.769659,-83.2496555,31.620758000000002,1352.8247536568947
Irwin,13,155,2012,1519.11228,0.0,51821.0,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,598621.3850568,0.0,5931.543889201966,28424540.372088995,89632.623204,8099096.99011476,0.0,80251.30818741293,282.643344,25539.315651360004,0.0,253.06074167706305,2307702.1192467986,0.0,22866.266968090305,0.0,0.0,226.5743748706328,13155,13155,Georgia,Irwin,-83.500951,-82.99836,31.471857,31.769659,-83.2496555,31.620758000000002,1519.5135972078276
Irwin,13,155,2013,2006.20397,0.0,51821.0,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,795941.3630578,0.0,7870.318244455031,29958501.646095995,93590.282164,10980829.03274092,0.0,108579.12791918375,292.375801,34304.08168303,0.0,339.200916625338,4024854.369243761,0.0,39798.01307453021,0.0,0.0,393.5252556673439,13155,13155,Georgia,Irwin,-83.500951,-82.99836,31.471857,31.769659,-83.2496555,31.620758000000002,2006.8144309211216
Irwin,13,155,2014,2009.5483,0.0,51821.0,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,801427.957523,0.0,7497.353081893316,30596220.018225003,94691.779815,11115585.3233955,0.0,103986.22496148157,293.060161,34401.4573477,0.0,321.8253990846059,4038284.37003289,0.0,37778.122765774366,0.0,0.0,353.41408106291817,13155,13155,Georgia,Irwin,-83.500951,-82.99836,31.471857,31.769659,-83.2496555,31.620758000000002,2008.9760499592894
Irwin,13,155,2015,2078.33656,0.0,51821.0,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,833433.7439256001,0.0,7116.652844569143,28820760.039009005,88370.829117,11157543.587350322,0.0,95273.75737789807,270.96452099999993,34211.49811416,0.0,292.1304268583144,4319482.856632634,0.0,36883.86771326413,0.0,0.0,314.94966935697454,13155,13155,Georgia,Irwin,-83.500951,-82.99836,31.471857,31.769659,-83.2496555,31.620758000000002,2077.9424851471294
Irwin,13,155,2016,1928.62865,0.0,51821.0,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,779956.7123465001,0.0,7410.120601184945,27513822.511044,83584.84347,10116355.4328213,0.0,96112.27471346573,253.924225,30732.69753775,0.0,291.98158250261395,3719608.469600823,0.0,35338.81677357264,0.0,0.0,335.74285604585674,13155,13155,Georgia,Irwin,-83.500951,-82.99836,31.471857,31.769659,-83.2496555,31.620758000000002,1929.5863285792216
Irwin,13,155,2017,1986.9249,0.0,51821.0,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,808201.572324,0.0,9554.795113499556,26992357.803889003,81251.12646300001,10322903.4031833,0.0,122040.37998867274,244.578321,31073.5185111,0.0,367.3602143279072,3947870.55824001,0.0,46672.87915579357,0.0,0.0,551.7804134040398,13155,13155,Georgia,Irwin,-83.500951,-82.99836,31.471857,31.769659,-83.2496555,31.620758000000002,1987.8133430467717
Irwin,13,155,2018,1946.98967,0.0,51821.0,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,795773.6179224,0.0,10430.072725128235,28742851.447696,85785.13723600001,10438271.11043212,0.0,136812.68686772266,256.03200100000004,31153.78170967,0.0,408.3274458670408,3790768.775086709,0.0,49684.97713146757,0.0,0.0,651.212748395077,13155,13155,Georgia,Irwin,-83.500951,-82.99836,31.471857,31.769659,-83.2496555,31.620758000000002,1949.3976358467887
Irwin,13,155,2019,1917.67761,0.0,51821.0,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,789411.9881564999,0.0,9510.716209790724,27414774.471744,81156.636,10040791.21033032,0.0,120969.93351497092,240.25,29724.002955,0.0,358.110290906732,3677487.415895312,0.0,44305.81205047914,0.0,0.0,533.7897209294661,13155,13155,Georgia,Irwin,-83.500951,-82.99836,31.471857,31.769659,-83.2496555,31.620758000000002,1920.4419797940986
Irwin,13,155,2020,2129.35397,0.0,51821.0,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,881999.7079137,0.0,10062.94702398729,21995668.522116,64801.094418,9986572.16901738,0.0,113939.20631307137,190.909489,29421.28380349,0.0,335.67451058746144,4534148.329554762,0.0,51731.189965058846,0.0,0.0,590.2136014733754,13155,13155,Georgia,Irwin,-83.500951,-82.99836,31.471857,31.769659,-83.2496555,31.620758000000002,2128.7776982172177
Jeff Davis,48,243,2010,6.7096100000000005,0.0,372848.17,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,2617.418861000001,0.0,4310.428067708347,32140395.5625,103322.08125,38038.4564925,0.0,62642.64117625108,332.15062500000005,122.28264225000002,0.0,201.37798393741247,45.018866352100005,0.0,74.13814731447475,0.0,0.0,122.09247661267165,48243,48243,Texas,Jeff Davis,-104.979801,-103.439976,30.41219,31.105203,-104.2098885,30.7586965,6.672854573684868
Jeff Davis,48,243,2011,25.11122,0.0,372848.17,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,9839.831557,0.0,5056.364119748582,30680221.894729,97674.249882,139090.36957706,0.0,71473.94242045723,310.957956,442.81125348,0.0,227.546063257998,630.5733698884,0.0,324.0308072249917,0.0,0.0,166.50871896074852,48243,48243,Texas,Jeff Davis,-104.979801,-103.439976,30.41219,31.105203,-104.2098885,30.7586965,25.119932515532863
Jeff Davis,48,243,2012,36.07246,0.0,372848.17,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,14214.7135876,0.0,5931.543889201966,28424540.372088995,89632.623204,192319.13009882,0.0,80251.30818741293,282.643344,606.4501975200001,0.0,253.06074167706305,1301.2223704516,0.0,542.9766524932303,0.0,0.0,226.5743748706328,48243,48243,Texas,Jeff Davis,-104.979801,-103.439976,30.41219,31.105203,-104.2098885,30.7586965,35.93943935399787
Jeff Davis,48,243,2013,0.86361,0.0,372848.17,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,342.6286314,0.0,7870.318244455031,29958501.646095995,93590.282164,4726.91406396,0.0,108579.12791918375,292.375801,14.76686739,0.0,339.200916625338,0.7458222321,0.0,17.131838330125042,0.0,0.0,393.5252556673439,48243,48243,Texas,Jeff Davis,-104.979801,-103.439976,30.41219,31.105203,-104.2098885,30.7586965,0.8227969365646576
Jeff Davis,48,243,2014,0.46502,0.0,372848.17,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,185.4546262,0.0,7497.353081893316,30596220.018225003,94691.779815,2572.2046527,0.0,103986.22496148157,293.060161,7.96067738,0.0,321.8253990846059,0.2162436003999999,0.0,8.742055440289937,0.0,0.0,353.41408106291817,48243,48243,Texas,Jeff Davis,-104.979801,-103.439976,30.41219,31.105203,-104.2098885,30.7586965,0.48088633384387397
Jeff Davis,48,243,2018,9.63261,0.0,372848.17,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,3937.0403592,0.0,10430.072725128235,28742851.447696,85785.13723600001,51642.69550596,0.0,136812.68686772266,256.03200100000004,154.13139261,0.0,408.3274458670408,92.7871754121,0.0,245.813326562922,0.0,0.0,651.212748395077,48243,48243,Texas,Jeff Davis,-104.979801,-103.439976,30.41219,31.105203,-104.2098885,30.7586965,9.660057750507463
Jeff Davis,48,243,2020,0.26573,0.0,372848.17,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,110.0680233,0.0,10062.94702398729,21995668.522116,64801.094418,1246.26147642,0.0,113939.20631307137,190.909489,3.67159141,0.0,335.67451058746144,0.0706124329,0.0,6.455727560136508,0.0,0.0,590.2136014733754,48243,48243,Texas,Jeff Davis,-104.979801,-103.439976,30.41219,31.105203,-104.2098885,30.7586965,0.2761482222704046
Jenkins,13,165,2010,1974.63762,836605.43054,45119.22,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,770306.135562,326359778.453654,4310.428067708347,32140395.5625,103322.08125,11194714.327185,4742925337.088895,62642.64117625108,332.15062500000005,35987.7706245,15247133.9715915,201.37798393741247,3899193.730319264,1651992556.2405808,21818.850091773413,699908646409.0187,9244110.559848351,122.09247661267165,13165,13165,Georgia,Jenkins,-82.147942,-81.767543,32.60691,32.953882,-81.9577425,32.780395999999996,1974.058354741418
Jenkins,13,165,2011,2100.71272,928888.0379,45119.22,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,823164.2793320001,363984777.651115,5056.364119748582,30680221.894729,97674.249882,11635791.03683656,5145085761.9510765,71473.94242045723,310.957956,37043.96810448,16380011.6603286,227.546063257998,4412993.931969798,1951326916.672372,27107.230887603542,862832986953.7118,11986209.381399058,166.50871896074852,13165,13165,Georgia,Jenkins,-82.147942,-81.767543,32.60691,32.953882,-81.9577425,32.780395999999996,2101.46846748696
Jenkins,13,165,2012,2369.81095,1065660.2051,45119.22,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,933847.702957,419934060.421706,5931.543889201966,28424540.372088995,89632.623204,12634568.87616365,5681532216.703881,80251.30818741293,282.643344,39841.2616914,17915879.3681412,253.06074167706305,5616003.938739902,2525413223.0252256,35671.31314783639,1135631672733.774,16040730.542370752,226.5743748706328,13165,13165,Georgia,Jenkins,-82.147942,-81.767543,32.60691,32.953882,-81.9577425,32.780395999999996,2369.9922977612882
Jenkins,13,165,2013,999.09186,380960.84413,45119.22,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,396379.7045364,151142405.3001362,7870.318244455031,29958501.646095995,93590.282164,5468465.35383096,2085164798.8515303,108579.12791918375,292.375801,17083.47171414,6514049.47377887,339.200916625338,998184.5447182596,380614878.3490118,19819.455798872088,145131164760.24216,7557299.697482806,393.5252556673439,13165,13165,Georgia,Jenkins,-82.147942,-81.767543,32.60691,32.953882,-81.9577425,32.780395999999996,999.8145629011201
Jenkins,13,165,2014,1837.88914,727125.20346,45119.22,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,732968.5679234,289984802.3918826,7497.353081893316,30596220.018225003,94691.779815,10166072.4206589,4022009443.540592,103986.22496148157,293.060161,31462.82418766,12447656.35803174,321.8253990846059,3377836.49092994,1336375514.8594244,34551.04889034191,528711061506.7464,13669452.584145673,353.41408106291817,13165,13165,Georgia,Jenkins,-82.147942,-81.767543,32.60691,32.953882,-81.9577425,32.780395999999996,1838.5095370631975
Jenkins,13,165,2015,1820.48832,697243.73545,45119.22,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,730034.0212032,279601710.3528045,7116.652844569143,28820760.039009005,88370.829117,9773286.08445504,3743150902.0321193,95273.75737789807,270.96452099999993,29967.058235519995,11477329.12924245,292.1304268583144,3314177.723256422,1269324076.579895,32307.881052923614,486148826624.26965,12373860.03652841,314.94966935697454,13165,13165,Georgia,Jenkins,-82.147942,-81.767543,32.60691,32.953882,-81.9577425,32.780395999999996,1820.7155435272725
